Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
Bermuda,2018,80.825,100.0,36.8881811156848,-0.484755241401958,0.680184838673026,33.1193968649499,,,,
Bermuda,2017,82.351,100.0,32.5714774959416,-0.581906508797621,0.548001516594897,38.065943875908,,,,
Bermuda,2016,80.608,100.0,32.4454905966899,1.38181267930232,3.14453331354564,36.5458141628288,,,,
Bermuda,2015,80.918,100.0,31.9550430418986,-1.26930650355217,0.230068460018505,27.8005650577553,,,,
Bermuda,2014,79.518,100.0,36.1374289067433,1.86651900327258,0.369037173128481,24.9685531061174,,,,
Bermuda,2013,79.992,100.0,35.1668401937501,0.78220498141683,0.682054813079863,22.6887621493913,,,,
Bermuda,2012,81.272,100.0,35.8619152880322,3.76952774959537,0.458750980686051,23.3122636084104,,,,
Bermuda,2011,81.403,100.0,37.3002341253784,-5.33386965912019,0.296703893791095,19.5216271475984,,,,
Bermuda,2010,80.499,100.0,36.3959603653749,-0.209518087593427,1.57524441082905,23.1357899569615,,,,
Bermuda,2009,79.996,100.0,34.719238052085,0.164908922352459,0.465594951923077,20.435546875,,,,
Bermuda,2008,78.623,100.0,35.9052991175722,4.62596867458476,1.46131805157593,27.3972779369627,,,,
Bermuda,2007,79.361,100.0,40.2070280441027,1.5494841683494,2.3927885325846,40.3592433870253,,,,
Bermuda,2006,77.585,100.0,39.9451497395833,1.8212890625,2.55533854166667,44.0027669270833,,,,
Bermuda,2005,77.927,100.0,,0.642956564894654,1.40402815369168,43.6466853021362,,,,
Bermuda,2004,81.12,100.0,,0.684549231019312,1.42640437950964,41.2388512684118,,,,
Bermuda,2003,79.345,100.0,,0.621040122774855,1.21150596258233,69.2865801589624,,,,
Bermuda,2002,80.631,100.0,,0.568928187547178,2.33666935214318,54.6831425561334,,,,
Bermuda,2001,79.871,100.0,,0.6194839101281,5.78728389724936,69.5017474608632,,,,
Bermuda,2000,78.858,100.0,,0.39940015269154,3.90780005511147,61.6627861637443,,,,
Bermuda,1999,79.053,100.0,,0.863305107968787,6.79815174497426,,,,,
Bermuda,1998,79.949,100.0,,1.51401517784248,3.11746585799943,,,,,
Bermuda,1997,77.995,100.0,,0.613742303927235,3.28693100547697,,,,,
Bermuda,1996,78.225,100.0,,,1.32448365542649,,,,,
Bermuda,1995,76.137,100.0,,,1.58069678690139,,,,,
Bermuda,1994,73.608,100.0,,,,,,,,
Bermuda,1993,74.487,100.0,,,,,,,,
Bermuda,1992,73.8,100.0,,,,,,,,
Bermuda,1991,74.886,100.0,,,,,,,,
Bermuda,1990,74.5,100.0,,,,,,,,
Bermuda,1989,74.269,,,,,,,,,
Bermuda,1988,74.91,,,,,,,,,
Bermuda,1987,73.996,,,,,,,,,
Bermuda,1986,73.428,,,,,,,,,
Bermuda,1985,73.337,,,,,,,,,
Bermuda,1984,74.526,,,,,,,,,
Bermuda,1983,74.116,,,,,,,,,
Bermuda,1982,73.746,,,,,,,,,
Bermuda,1981,73.684,,,,,,,,,
Bermuda,1980,73.454,,,,,,,,,
Bermuda,1979,73.299,,,,,,,,,
Bermuda,1978,72.854,,,,,,,,,
Bermuda,1977,72.083,,,,,,,,,
Bermuda,1976,71.862,,,,,,,,,
Bermuda,1975,72.573,,,,,,,,,
Bermuda,1974,72.394,,,,,,,,,
Bermuda,1973,71.888,,,,,,,,,
Bolivia,2022,,,,,,,,,,
Bolivia,2021,63.63,,6.15074360773592,0.226017764845812,,,,,,78.0
Bolivia,2020,64.467,91.8135147094727,5.9336031957395,-0.303383369425508,,,,,,82.0
Bolivia,2019,67.841,84.9234771728516,10.5506446230245,0.118141413993592,,,,,,80.0
Bolivia,2018,67.748,77.5866775512695,11.2895090543327,-0.209655584733606,,,,4.43,,90.0
Bolivia,2017,67.701,74.820442199707,12.0934589632339,0.21246600290902,,,,,,93.0
Bolivia,2016,67.628,74.8694534301758,12.0876018650931,0.261824077371974,,,,,52.2,96.0
Bolivia,2015,67.318,74.338493347168,12.359459657291,-0.00541424261399485,,,,4.64,51.5,99.0
Bolivia,2014,67.163,70.2928619384766,12.7792485694391,-0.100354183765169,,,9.93439835610903,,50.8,94.0
Bolivia,2013,67.021,68.5167388916016,11.5640334518465,0.0,,,10.0578130366514,,50.1,94.0
Bolivia,2012,66.705,72.1698913574219,11.2484631864378,0.0,,,9.46875072763832,,49.3,99.0
Bolivia,2011,66.534,66.647575378418,10.844919969216,0.00114662748415203,,,10.3556317894934,,48.6,99.0
Bolivia,2010,66.162,66.265380859375,9.44805463631567,-0.14659491849107,,,10.3952362520529,5.56,47.9,98.0
Bolivia,2009,65.88,63.2775802612305,9.99048892666852,0.0173010458510148,,,10.8752018579596,,47.2,93.0
Bolivia,2008,65.446,57.0026359558105,10.5890617983336,0.017991733163626,,,10.960208548183,,46.4,90.0
Bolivia,2007,65.027,46.5350608825684,12.1083699315433,0.0228655343642452,,,10.9814920912582,,45.7,87.0
Bolivia,2006,64.779,41.570556640625,13.204780322283,0.0261965967916833,,,8.55649650335775,,45.0,87.0
Bolivia,2005,64.386,29.5450038909912,14.0235620439834,0.0314166459373643,,,10.2190287880788,4.37,44.2,88.0
Bolivia,2004,64.004,40.4904022216797,12.8111459226328,0.0319144628511512,,,10.6736139388578,,43.5,86.0
Bolivia,2003,63.635,34.9555931091309,12.6112262582718,0.0343958737724707,,,10.258516941709,,42.8,96.0
Bolivia,2002,63.306,22.5278015136719,10.1735148224039,0.0328885571452838,,,10.3837726326472,,42.0,93.0
Bolivia,2001,62.843,28.0133419036865,8.98460039278766,0.0316893446785653,,,12.1464391684686,,41.3,90.0
Bolivia,2000,62.346,28.1674308776855,9.50964894665216,0.0333416190222862,,,9.29425108966732,3.44,40.5,92.0
Bolivia,1999,61.871,28.3738518904785,9.1103571623384,0.0337957075444456,,,10.1430148056438,,39.8,95.0
Bolivia,1998,61.332,32.6782770853407,8.98730105155797,0.0329506912981044,,,9.92534646904438,,39.0,85.0
Bolivia,1997,60.752,24.2240372567879,9.36929843312507,0.0302813383601769,,,9.55223432524217,,38.2,88.0
Bolivia,1996,60.084,32.9567614289426,7.35923288704627,0.0283900159137283,,,9.92617654967335,,37.4,98.0
Bolivia,1995,59.534,20.2616960389374,8.08015166610652,0.0297830876008349,,,10.2259280517823,,36.6,87.0
Bolivia,1994,58.989,23.167928845758,8.9195478870523,0.0367816407713497,,,10.9628483509036,,35.8,92.0
Bolivia,1993,58.418,13.3725169498417,8.77294453286713,0.0348755497231848,,,11.5292984991606,,35.0,84.0
Bolivia,1992,57.629,13.2145822115123,8.42680700641219,0.0354365307250302,,,11.8213659475134,,34.2,81.0
Bolivia,1991,57.097,,8.76241729990907,0.0374302319517688,,,12.3182240592363,,33.3,67.0
Bolivia,1990,56.422,,9.3783719300886,0.0225984865785268,,,12.0631550299825,,32.5,65.0
Bolivia,1989,55.772,,9.36178953910051,0.0212045063173284,,,,,31.7,64.0
Bolivia,1988,55.156,,8.33258000356987,0.0413257687464964,,,,,30.8,56.0
Bolivia,1987,54.492,,9.23882322608996,0.0390988286889543,,,,,30.0,55.0
Bolivia,1986,53.929,,9.26660375195224,0.0101025933518149,,,,,29.2,53.0
Bolivia,1985,53.446,,6.37125485370177,0.00371935484746163,,,,,28.5,24.0
Bolivia,1984,52.971,,5.62445964419591,0.00016208817418432,,,,,27.7,23.0
Bolivia,1983,52.405,,6.41014261202282,0.00184411467549563,,,,,26.9,27.0
Bolivia,1982,52.053,,5.43427896731656,0.00178759176556466,,,,,26.2,31.0
Bolivia,1981,51.619,,7.00657769736757,0.00169732986854834,,,,,25.5,30.0
Bolivia,1980,51.181,,7.63418030146438,0.0110193133681645,,,,,24.9,30.0
Bolivia,1979,50.665,,11.2567591286997,0.0,,,,,24.2,
Bolivia,1978,50.181,,7.99314379936704,0.0,,,,,23.6,
Bolivia,1977,49.734,,7.5199005899568,0.0,,,,,23.0,
Bolivia,1976,49.264,,7.59521283406808,0.0,,,,,22.5,
Bolivia,1975,48.826,,,,,,,,22.0,
Bolivia,1974,48.446,,,,,,,,,
Bolivia,1973,47.975,,,,,,,,,
Brazil,2022,,,,,,,,,,
Brazil,2021,72.75,,5.58866861619209,1.00929255934004,,,,,,63.0
Brazil,2020,74.009,100.0,5.50097706865108,-0.23935864296155,94.8249256193106,68.2315082721247,,,,67.0
Brazil,2019,75.338,98.4820861816406,5.58098575313567,1.21816665529385,55.4497110427464,63.3842895220697,,,,79.0
Brazil,2018,75.109,98.4109039306641,5.60351832946881,0.10561427099772,40.1261017061597,47.8273203834988,,7.42,,92.0
Brazil,2017,74.827,99.1695938110352,5.24074248987697,1.03418617095554,31.1364270064287,46.2666082473272,,,,91.0
Brazil,2016,74.442,98.4671325683594,5.72275317000412,0.81825920454706,31.2457986472136,42.2430721527818,,,57.6,90.0
Brazil,2015,74.332,98.2324066162109,6.27113892310195,0.173895912461512,23.3034302755085,27.2184107033655,,7.86,56.8,99.0
Brazil,2014,74.306,97.9100799560547,5.53944530019543,0.839043458991178,26.2285436493427,34.360602216353,10.5309788777279,,56.1,99.0
Brazil,2013,73.918,97.5020370483398,5.26582200196721,0.632621317051395,29.9124975770212,41.2670848575827,10.8175170503265,,55.3,99.0
Brazil,2012,73.552,97.2218170166016,5.06814683412486,0.084507310638377,33.7353062924216,49.7911998679477,10.9488769227418,,54.5,99.0
Brazil,2011,73.343,96.1905899047852,4.48085592539748,0.61413910765936,31.5310745500736,46.9740650049287,11.207917883539,,53.8,99.0
Brazil,2010,73.182,92.1396102905273,4.42979753420202,1.21161456535862,41.1129339072794,69.9708225535385,10.9482385116183,8.49,53.0,99.0
Brazil,2009,72.948,93.6174011230469,4.37093089273005,-0.273054593873758,42.4630119539692,80.2178650264131,11.25827640776,,52.2,99.0
Brazil,2008,72.715,91.8522567749023,4.56991467543131,1.539977245439,33.6038527480542,34.9072399287851,10.9039658296509,,51.4,99.0
Brazil,2007,72.365,89.7762145996094,4.28957948999237,1.22120408770607,46.1989814731063,98.0406995499448,10.9535423360142,,50.7,99.0
Brazil,2006,72.037,87.1654205322266,4.26006991218607,2.5999748216048,25.2317266362247,64.1225727006779,10.9126451286551,,49.9,99.0
Brazil,2005,71.753,84.8305358886719,4.43824686078417,0.326412333670398,19.1693837163327,53.2336042601455,10.8616643941313,8.32,49.1,99.0
Brazil,2004,71.131,83.4505462646484,4.41540252831876,1.46758933196483,16.9854187690906,49.3574860146441,10.7897241388025,,48.2,99.0
Brazil,2003,70.72,85.321533203125,4.52695150869906,0.0409847774985501,12.6254141900438,42.0185893965664,10.7694333603096,,47.4,99.0
Brazil,2002,70.41,84.1179504394531,4.61099918176328,0.486182498964745,7.72372575560183,24.8654984732704,10.8229857668054,,46.6,99.0
Brazil,2001,70.195,81.8757629394531,4.61953867231753,-0.265913613769745,11.5139207419222,33.2572350383358,10.7802320264075,,45.7,99.0
Brazil,2000,69.737,74.3994064331055,3.90183215047258,0.380970768523306,14.3491555378194,34.5034609994373,10.817950091049,8.78,44.8,99.0
Brazil,1999,69.524,76.5073551123924,3.42289501339085,0.249758658100415,26.490786189761,,10.4048968722129,,43.9,99.0
Brazil,1998,69.189,74.6887052208251,2.93716823377686,0.330436103723619,20.0139084180018,,10.5911767281189,,43.1,99.0
Brazil,1997,68.813,71.8385840283646,2.71402236399221,0.126308406880001,24.6147544902364,,10.8087150955209,,42.2,99.0
Brazil,1996,68.409,71.0417639637788,2.05508663912493,0.104065438898298,13.6553022689415,,10.9845158722552,,41.3,99.0
Brazil,1995,67.919,67.946114285024,2.56910746209659,0.179896014548023,10.2559705762116,,11.3187485874983,,40.4,99.0
Brazil,1994,67.568,69.5260303381059,2.88596689759251,0.197384756153768,15.5620083241036,,11.231785064417,,39.6,93.0
Brazil,1993,67.109,64.3043978721134,3.67259165023576,0.133316760333118,9.55427731690788,,11.1703293517545,,38.7,95.0
Brazil,1992,66.708,62.0133014337249,3.50957419930891,0.0417443710110541,7.02713162869439,,10.9124623304255,,37.9,90.0
Brazil,1991,66.31,68.1410230491832,3.07318047407358,0.295964004246425,3.43470021338287,,11.0865576176715,,37.0,87.0
Brazil,1990,65.985,58.9484320241383,2.88821598814643,0.170196157032998,1.49539718184677,,11.1807919668594,,36.2,79.0
Brazil,1989,65.868,,2.60756952179299,0.150708239573183,1.19661765898967,,,,35.4,74.0
Brazil,1988,65.454,,2.92910651637001,0.0676155705533244,2.35688560214445,,,,34.5,74.0
Brazil,1987,65.08,,2.63895806252312,0.058100863533534,4.13728670848791,,,,33.7,68.0
Brazil,1986,64.64,,2.87430022516944,0.0662409238032602,13.3915801478726,,,,32.9,65.0
Brazil,1985,64.198,,3.33629111539708,0.0459903982891701,9.41368378057904,,,,32.1,63.0
Brazil,1984,63.773,,2.996177538713,0.0223000986400755,3.936339078284,,,,31.3,75.0
Brazil,1983,63.331,,3.08716010516239,0.0985993065184231,1.85002880631653,,,,30.5,66.0
Brazil,1982,62.856,,2.65596208760107,0.13858475505662,2.18396305216089,,,,29.8,64.0
Brazil,1981,62.333,,2.86921108698813,0.0802278393903206,2.39671949761258,,,,29.0,62.0
Brazil,1980,61.781,,2.78356411668598,0.154595646311101,2.26446816314601,,,,28.2,56.0
Brazil,1979,61.253,,2.38277888464179,0.0885522679919966,1.46535931635327,,,,27.5,
Brazil,1978,60.72,,2.20892246159393,0.0619137398819274,,,,,26.7,
Brazil,1977,60.24,,2.26829248509016,0.0827926757057909,,,,,26.0,
Brazil,1976,59.792,,2.36405617373393,0.119475912674208,,,,,25.3,
Brazil,1975,59.353,,2.75843802704353,0.0866849211641064,,,,,24.6,
Brazil,1974,58.881,,,0.0490006241053815,,,,,,
Brazil,1973,58.472,,,0.0395969599562626,,,,,,
Barbados,2022,,,,,,,,,,
Barbados,2021,77.571,,,0.364680680457492,,,,,,
Barbados,2020,77.393,100.0,,0.16053769425061,0.133995462134509,59.5151761633632,,,,
Barbados,2019,77.257,100.0,,0.522680297694511,0.259003615532704,63.8211954735409,,,,
Barbados,2018,77.067,100.0,,0.180576586366635,,69.4797573734965,,9.69,,
Barbados,2017,76.936,100.0,44.3599729281124,-2.33550498684777,,67.266088536531,,,,
Barbados,2016,76.815,100.0,43.9774322108285,1.95876302391956,,64.0728453782625,,,44.7,
Barbados,2015,76.65,100.0,45.1063795916322,6.81942992602264,,62.4186825162246,,9.33,44.0,
Barbados,2014,76.476,100.0,43.9743877909272,-1.43931529080626,0.185250470400451,57.1421045818329,,,43.4,
Barbados,2013,76.275,100.0,47.113798062897,0.562214287737348,0.136832590221905,85.20950234778,,,42.7,
Barbados,2012,76.099,100.0,38.9947693590447,0.865597352078048,0.34706435614356,,,,42.1,
Barbados,2011,75.917,100.0,39.0598020753271,12.0276550299955,2.51583429239944,98.0638628368346,,,41.4,
Barbados,2010,75.712,100.0,44.2016700683161,7.15523652681213,0.741733594326427,48.26897591293,,7.95,40.8,
Barbados,2009,75.678,100.0,45.7373304933517,2.86252131763447,,,,,40.1,
Barbados,2008,75.447,100.0,45.5879444025519,1.5346582329993,,,,,39.5,
Barbados,2007,75.342,100.0,43.4788386713741,1.75949145534631,,,11.7587865590347,,38.9,
Barbados,2006,75.068,100.0,45.2414393470725,1.05390473482227,,,11.6062828183775,,38.3,
Barbados,2005,74.89,100.0,46.5178551103993,4.10726503613038,,,11.1620560142503,7.4,37.6,
Barbados,2004,74.727,100.0,44.3287521871099,1.55500898069386,,,11.1668386849816,,37.0,
Barbados,2003,74.472,100.0,48.8819241016407,0.779950147998131,,,,,36.3,
Barbados,2002,74.366,100.0,45.1759687945328,0.804007725736359,,,,,35.7,
Barbados,2001,74.247,100.0,44.939249272249,0.837534784743821,0.337207398919627,60.1505974791292,,,35.0,
Barbados,2000,74.089,100.0,47.9495346472468,0.746282072234025,1.57215231246936,55.7780683118157,,7.11,34.4,
Barbados,1999,74.039,100.0,44.3105614559837,0.044040592892033,0.345210493515243,68.9750214923362,,,33.7,
Barbados,1998,73.728,100.0,44.2237989187305,0.0337228203318037,1.12989196964349,62.2448718143311,,,33.0,
Barbados,1997,73.547,100.0,47.148603423142,0.0480310447761194,0.927399422885572,45.4293631840796,,,32.3,
Barbados,1996,73.546,100.0,52.0395765982948,0.15019173327724,0.260614387883887,32.3965684055532,,,31.7,
Barbados,1995,73.298,100.0,47.131360032543,0.148851536218883,0.140281296254766,22.1752703745234,,,31.1,
Barbados,1994,73.211,100.0,46.7790033344224,0.0511308065634389,0.264950543101456,23.9431622371158,,,30.5,
Barbados,1993,73.19,100.0,42.3901329342599,0.126009156626506,0.213246265060241,15.8432281927711,,,29.9,
Barbados,1992,72.915,99.997928794984,39.0590080787335,0.0434338272866633,,,,,29.4,
Barbados,1991,72.843,99.9895842514774,37.7656926032764,0.064337844488189,,,,,29.0,
Barbados,1990,72.752,99.9748569516163,39.501492809762,0.069577958981962,,,11.3338415229669,,28.6,
Barbados,1989,72.74,,42.5457448679509,0.147046716232962,,,,,28.2,
Barbados,1988,72.652,,40.768081021618,0.0524063357103675,,,,,27.8,
Barbados,1987,72.675,,39.100209025853,0.143748103850642,,,,,27.5,
Barbados,1986,72.568,,38.7646462475923,0.17767667844523,,,,,27.1,
Barbados,1985,72.495,,38.4383113323545,0.159626984126984,,,,,26.7,
Barbados,1984,72.596,,37.9115635312108,0.111367663344408,,,,,26.3,
Barbados,1983,72.537,,37.9738187104887,0.113267095736122,,,,,25.9,
Barbados,1982,72.297,,41.3061260934857,0.0429581375480564,,,,,25.4,
Barbados,1981,72.12,,41.4825513731147,0.107700133868809,,,,,24.9,
Barbados,1980,71.921,,43.8336910864317,0.0592721021611002,,,,,24.4,
Barbados,1979,71.526,,53.819141492841,0.0281191166654305,,,,,23.8,
Barbados,1978,71.122,,46.5057549207825,-0.0719862052220519,,,,,23.3,
Barbados,1977,70.719,,41.2224301224644,0.0500911266735242,,,,,22.7,
Barbados,1976,70.208,,37.3517225998261,0.165056526831212,,,,,22.2,
Barbados,1975,69.921,,35.7863005718491,0.195579761435701,,,,,21.7,
Barbados,1974,69.519,,41.6818752542805,0.0410798489659942,,,,,,
Barbados,1973,69.167,,,,,,,,,
Brunei Darussalam,2022,,,,,,,,,,
Brunei Darussalam,2021,74.642,,7.83370390383458,,,,,,,99.0
Brunei Darussalam,2020,74.795,100.0,12.9709701556705,,,,,,,99.0
Brunei Darussalam,2019,74.748,100.0,17.996511886764,,,,,,,99.0
Brunei Darussalam,2018,74.712,100.0,15.8160190560338,,,,,0.48,,99.0
Brunei Darussalam,2017,74.722,100.0,14.8452618680263,,,,,,,99.0
Brunei Darussalam,2016,74.733,100.0,19.07586145991,,,,,,41.0,99.0
Brunei Darussalam,2015,74.75,100.0,17.8009549093014,,,,,0.46,40.0,99.0
Brunei Darussalam,2014,74.779,100.0,16.046259864465,,,,7.40131158860475,,39.0,99.0
Brunei Darussalam,2013,74.799,100.0,18.5246241723943,,,,8.86895425104511,,37.9,99.0
Brunei Darussalam,2012,74.827,100.0,16.3913025171826,,,,7.19752164454681,,36.9,99.0
Brunei Darussalam,2011,74.858,100.0,12.522016803889,,,,7.05352048956024,,35.9,96.0
Brunei Darussalam,2010,74.849,100.0,12.6303448061149,,,,8.12610160399676,0.51,34.9,95.0
Brunei Darussalam,2009,74.846,100.0,21.8879840646765,,,,8.43441137316674,,33.9,99.0
Brunei Darussalam,2008,74.84,100.0,15.7697341823757,,,,7.3744568805425,,33.0,99.0
Brunei Darussalam,2007,74.818,100.0,17.392464209301,,,,8.25537606774232,,32.0,96.0
Brunei Darussalam,2006,74.783,100.0,17.0704429004446,0.15218492511344,,,8.44066298305112,,31.1,99.0
Brunei Darussalam,2005,74.731,100.0,18.1110927147259,,,,11.4884604608188,0.21,30.1,94.0
Brunei Darussalam,2004,74.65,100.0,20.5777250430141,0.528114779934001,,,11.0514667528821,,29.2,99.0
Brunei Darussalam,2003,74.561,100.0,22.4194084804581,,,,10.081958371942,,28.3,95.0
Brunei Darussalam,2002,74.426,100.0,22.297215208281,,,,11.3757865879601,,27.4,95.0
Brunei Darussalam,2001,74.276,100.0,27.4235005634204,,,,10.7019049543351,,26.6,99.0
Brunei Darussalam,2000,74.08,100.0,,,,,9.64395849282391,0.23,25.8,99.0
Brunei Darussalam,1999,73.863,100.0,,,,,9.4266732094946,,24.9,98.0
Brunei Darussalam,1998,73.619,100.0,,,,,9.32691568370504,,24.2,96.0
Brunei Darussalam,1997,73.364,100.0,,,,,9.33974478871882,,23.4,99.0
Brunei Darussalam,1996,73.1,100.0,,,,,9.78998473741411,,22.6,99.0
Brunei Darussalam,1995,72.816,100.0,,,,,9.57934843788717,,21.9,99.0
Brunei Darussalam,1994,72.553,100.0,,,,,10.9854790881702,,21.2,99.0
Brunei Darussalam,1993,72.312,100.0,,,,,9.88201605809715,,20.5,99.0
Brunei Darussalam,1992,72.081,100.0,,,,,9.48397912104379,,19.9,97.0
Brunei Darussalam,1991,71.871,100.0,,,,,9.73445919705116,,19.3,94.0
Brunei Darussalam,1990,71.656,100.0,,,,,10.6717516622784,,18.6,91.0
Brunei Darussalam,1989,71.445,,,,,,,,18.0,88.0
Brunei Darussalam,1988,71.236,,,,,,,,17.5,85.0
Brunei Darussalam,1987,71.019,,,,,,,,17.0,84.0
Brunei Darussalam,1986,70.847,,,,,,,,16.5,85.0
Brunei Darussalam,1985,70.582,,,,,,,,16.0,95.0
Brunei Darussalam,1984,70.358,,,,,,,,15.6,90.0
Brunei Darussalam,1983,70.09,,,,,,,,15.2,99.0
Brunei Darussalam,1982,69.841,,,,,,,,14.9,99.0
Brunei Darussalam,1981,69.54,,,,,,,,14.5,99.0
Brunei Darussalam,1980,69.246,,,,,,,,14.3,99.0
Brunei Darussalam,1979,68.862,,,,,,,,14.0,
Brunei Darussalam,1978,68.487,,,,,,,,13.8,
Brunei Darussalam,1977,68.075,,,,,,,,13.5,
Brunei Darussalam,1976,67.608,,,,,,,,13.2,
Brunei Darussalam,1975,67.107,,,,,,,,12.8,
Brunei Darussalam,1974,66.528,,,,,,,,,
Brunei Darussalam,1973,65.963,,,,,,,,,
Bhutan,2022,,,,,,,,,,
Bhutan,2021,71.815,,6.23745191649156,0.0,,,,,,99.0
Bhutan,2020,71.609,100.0,15.4938438512414,0.0,,,,,,98.0
Bhutan,2019,71.391,100.0,15.2782446773175,0.0,,,,,,92.0
Bhutan,2018,71.129,99.9632263183594,16.8023324280483,0.0,,,,0.43,,99.0
Bhutan,2017,70.847,96.7601547241211,15.1634302083976,0.0,,,,,,99.0
Bhutan,2016,70.602,99.4221343994141,16.3593856692211,0.0,,,,,25.2,99.0
Bhutan,2015,70.343,92.9191131591797,15.9962547112679,0.0,,,,0.42,24.4,99.0
Bhutan,2014,70.049,86.5948257446289,16.4651452096951,0.0,,,,,23.7,99.0
Bhutan,2013,69.707,80.3489456176758,17.1208601685913,,,,,,22.9,97.0
Bhutan,2012,69.326,86.8699645996094,16.7071100947333,,,,,,22.2,95.0
Bhutan,2011,68.881,72.0372467041016,14.5439590533021,,,,,,21.5,95.0
Bhutan,2010,68.43,59.3977813720703,13.5049139737578,,,,,0.92,20.7,96.0
Bhutan,2009,67.897,57.6307716369629,12.5635498081866,,,,,,20.0,94.0
Bhutan,2008,67.499,52.3001899719238,14.2911854821636,,,,,,19.3,99.0
Bhutan,2007,66.954,58.8519821166992,12.8077980835336,,,,18.3740556441816,,18.6,94.0
Bhutan,2006,66.362,41.9906768798828,13.285014780248,0.0,,,17.9516473450144,,17.9,92.0
Bhutan,2005,65.805,43.2262916564941,,,,,17.3529726097284,1.6,17.2,92.0
Bhutan,2004,65.268,32.4330139160156,,,,,18.3308849931146,,16.5,92.0
Bhutan,2003,64.696,18.4511089324951,,,,,,,15.8,93.0
Bhutan,2002,64.078,23.7196559906006,,,,,,,15.2,83.0
Bhutan,2001,63.444,19.5000267028809,,,,,,,14.6,81.0
Bhutan,2000,62.01,8.79651641845703,,,,,,2.77,14.0,97.0
Bhutan,1999,62.23,,,,,,,,13.4,90.0
Bhutan,1998,61.549,,,,,,,,12.9,94.0
Bhutan,1997,60.852,,,,,,,,12.4,92.0
Bhutan,1996,60.212,,,,,,,,11.9,98.0
Bhutan,1995,59.516,,,,,,,,11.4,98.0
Bhutan,1994,58.635,,,,,,,,10.9,96.0
Bhutan,1993,58.117,,,,,,,,10.5,89.0
Bhutan,1992,57.423,,,,,,,,10.1,90.0
Bhutan,1991,56.642,,,,,,,,9.7,95.0
Bhutan,1990,55.968,,,,,,27.3159756520015,,9.3,99.0
Bhutan,1989,55.261,,,,,,,,8.9,93.0
Bhutan,1988,54.513,,,,,,,,8.6,73.0
Bhutan,1987,53.72,,,,,,,,8.3,67.0
Bhutan,1986,52.919,,,,,,,,8.0,60.0
Bhutan,1985,52.118,,,,,,,,7.7,54.0
Bhutan,1984,51.4,,,,,,,,7.4,47.0
Bhutan,1983,50.637,,,,,,,,7.1,46.0
Bhutan,1982,49.853,,,,,,,,6.8,45.0
Bhutan,1981,49.034,,,,,,,,6.6,44.0
Bhutan,1980,48.218,,,,,,,,6.3,43.0
Bhutan,1979,47.411,,,,,,,,6.1,
Bhutan,1978,46.599,,,,,,,,5.9,
Bhutan,1977,45.789,,,,,,,,5.7,
Bhutan,1976,44.947,,,,,,,,5.5,
Bhutan,1975,44.09,,,,,,,,5.3,
Bhutan,1974,43.265,,,,,,,,,
Bhutan,1973,42.451,,,,,,,,,
Botswana,2022,,,,,,,,,,
Botswana,2021,61.141,,9.80946080627474,-0.30179851824723,,,,,,98.0
Botswana,2020,65.647,26.3828983306885,11.1759024455899,-0.457176518564839,,,,,,98.0
Botswana,2019,65.464,27.1253280639648,14.0079636680371,-0.118561146884767,,,,,,98.0
Botswana,2018,65.422,28.7520332336426,12.8693572560286,0.481912109364105,,,,6.59,,98.0
Botswana,2017,66.753,30.9648723602295,12.8665884484675,-0.00537597078495619,,,,,,98.0
Botswana,2016,65.464,28.6350612640381,12.4006229656063,1.12509747583345,,,,,29.7,98.0
Botswana,2015,63.818,26.4516563415527,15.0088205453062,1.35428911853459,,,,6.86,29.1,98.0
Botswana,2014,62.608,26.8171291351318,14.3163580171627,0.719887543327819,,,12.2027196443053,,28.5,98.0
Botswana,2013,61.996,25.996208190918,13.6244849461147,0.593010704358535,,,12.6364141185278,,28.0,98.0
Botswana,2012,60.8,25.3851795196533,12.4143847419606,0.0572046181224367,,,12.028446289351,,27.4,98.0
Botswana,2011,60.53,25.1560153961182,12.5072210792355,-0.064250262238201,,,13.6649634173774,,26.9,98.0
Botswana,2010,60.013,25.2834644317627,12.6022210498231,0.00709296112893444,,,12.288059400165,8.62,26.3,98.0
Botswana,2009,58.279,16.2165851593018,16.1808732925959,0.0772910956241813,,,12.2138830444206,,25.8,99.0
Botswana,2008,57.121,21.634651184082,11.2219957814606,-0.851748771301748,,,13.2695290177351,,25.3,99.0
Botswana,2007,55.732,21.307596206665,14.8859902981046,0.299455323588691,,,13.600213443927,,24.8,99.0
Botswana,2006,53.918,20.8282337188721,13.6358919618052,0.50214043880528,,,13.2859716933683,,24.2,99.0
Botswana,2005,52.61,19.4215984344482,14.3716984091393,0.577144786674398,,,12.6709860943118,9.61,23.7,99.0
Botswana,2004,51.617,17.964750289917,14.7183268678703,-0.432633139515797,,,12.5062598382902,,23.1,99.0
Botswana,2003,50.947,16.4624996185303,14.5745645056238,2.74333168731202,,,11.9746181038201,,22.5,99.0
Botswana,2002,50.632,6.41158771514893,15.2828653149021,0.788459894700309,,,11.4082675191623,,21.9,99.0
Botswana,2001,50.676,10.4424743652344,13.0914095309787,6.91581631026833,,,10.9253889443235,,21.3,99.0
