Country,Date,life_exp
Algeria,1984,61.658
Algeria,1983,59.51
Algeria,1982,57.428
Algeria,1981,55.276
Algeria,1980,53.261
Algeria,1979,51.755
Algeria,1978,50.353
Algeria,1977,49.191
Algeria,1976,47.985
Algeria,1975,46.972
Algeria,1974,46.034
Algeria,1973,45.079
East Asia & Pacific (excluding high income),2022,
East Asia & Pacific (excluding high income),2021,75.5432912976843
East Asia & Pacific (excluding high income),2020,75.9360246370322
East Asia & Pacific (excluding high income),2019,76.0020203002054
East Asia & Pacific (excluding high income),2018,75.801433724838
East Asia & Pacific (excluding high income),2017,75.3859113160495
East Asia & Pacific (excluding high income),2016,75.3218632190617
East Asia & Pacific (excluding high income),2015,75.1230351733186
East Asia & Pacific (excluding high income),2014,74.9032685695441
East Asia & Pacific (excluding high income),2013,74.6447464626621
East Asia & Pacific (excluding high income),2012,74.3957726964409
East Asia & Pacific (excluding high income),2011,74.1470345834113
East Asia & Pacific (excluding high income),2010,73.8761728997625
East Asia & Pacific (excluding high income),2009,73.6496121386241
East Asia & Pacific (excluding high income),2008,73.0978709648826
East Asia & Pacific (excluding high income),2007,73.1494608933121
East Asia & Pacific (excluding high income),2006,72.9065334927173
East Asia & Pacific (excluding high income),2005,72.5553601545652
East Asia & Pacific (excluding high income),2004,72.0266088640891
East Asia & Pacific (excluding high income),2003,71.9485362700451
East Asia & Pacific (excluding high income),2002,71.5001923568857
East Asia & Pacific (excluding high income),2001,71.1532923501957
East Asia & Pacific (excluding high income),2000,70.5648357047778
East Asia & Pacific (excluding high income),1999,70.1935948923278
East Asia & Pacific (excluding high income),1998,69.980208983269
East Asia & Pacific (excluding high income),1997,69.5605151397101
East Asia & Pacific (excluding high income),1996,69.1706053863219
East Asia & Pacific (excluding high income),1995,68.9151650384637
East Asia & Pacific (excluding high income),1994,68.6172006988594
East Asia & Pacific (excluding high income),1993,68.3512714889942
East Asia & Pacific (excluding high income),1992,67.8799757949844
East Asia & Pacific (excluding high income),1991,67.3584271101554
East Asia & Pacific (excluding high income),1990,67.1365879576351
East Asia & Pacific (excluding high income),1989,66.9193105925246
East Asia & Pacific (excluding high income),1988,66.5957594080037
East Asia & Pacific (excluding high income),1987,66.3157795479057
East Asia & Pacific (excluding high income),1986,65.9668527286659
East Asia & Pacific (excluding high income),1985,65.6192845007945
East Asia & Pacific (excluding high income),1984,65.2382495265442
East Asia & Pacific (excluding high income),1983,64.8434772123686
East Asia & Pacific (excluding high income),1982,64.422512918026
East Asia & Pacific (excluding high income),1981,63.939396869837
East Asia & Pacific (excluding high income),1980,63.4386095163626
East Asia & Pacific (excluding high income),1979,62.8867899540415
East Asia & Pacific (excluding high income),1978,62.2697074695909
East Asia & Pacific (excluding high income),1977,61.6378963593148
East Asia & Pacific (excluding high income),1976,60.8855814154324
East Asia & Pacific (excluding high income),1975,60.0507748256988
East Asia & Pacific (excluding high income),1974,59.2895569031915
East Asia & Pacific (excluding high income),1973,58.644670504466
Early-demographic dividend,2022,
Early-demographic dividend,2021,68.4674029522051
Early-demographic dividend,2020,70.0299882762218
Early-demographic dividend,2019,71.0165829551575
Early-demographic dividend,2018,70.7977056572048
Early-demographic dividend,2017,70.5420565547556
Early-demographic dividend,2016,70.2198833618588
Early-demographic dividend,2015,69.8742623697907
Early-demographic dividend,2014,69.4871005754351
Early-demographic dividend,2013,69.066326855253
Early-demographic dividend,2012,68.6727877940832
Early-demographic dividend,2011,68.2916591337467
Early-demographic dividend,2010,67.8661031408664
Early-demographic dividend,2009,67.52846348155
Early-demographic dividend,2008,67.080383914217
Early-demographic dividend,2007,66.885518775021
Early-demographic dividend,2006,66.5920295829353
Early-demographic dividend,2005,66.1915034839955
Early-demographic dividend,2004,65.7429019912854
Early-demographic dividend,2003,65.5196872923742
Early-demographic dividend,2002,65.2226549082517
Early-demographic dividend,2001,64.8163549856725
Early-demographic dividend,2000,64.4992570826455
Early-demographic dividend,1999,64.1436129988107
Early-demographic dividend,1998,63.7100938162187
Early-demographic dividend,1997,63.2843625917262
Early-demographic dividend,1996,62.8767560985408
Early-demographic dividend,1995,62.5673205783796
Early-demographic dividend,1994,62.157122558847
Early-demographic dividend,1993,61.9013537912217
Early-demographic dividend,1992,61.6205564110476
Early-demographic dividend,1991,61.1354315209714
Early-demographic dividend,1990,60.8275467680032
Early-demographic dividend,1989,60.4662865938715
Early-demographic dividend,1988,60.0273415491619
Early-demographic dividend,1987,59.6224164579423
Early-demographic dividend,1986,59.0327601714472
Early-demographic dividend,1985,58.5665836274072
Early-demographic dividend,1984,58.0515819341024
Early-demographic dividend,1983,57.4796566910817
Early-demographic dividend,1982,57.0426718977201
Early-demographic dividend,1981,56.5528457766865
Early-demographic dividend,1980,56.1172152646252
Early-demographic dividend,1979,55.5667527309751
Early-demographic dividend,1978,54.9790591559295
Early-demographic dividend,1977,54.4875249773503
Early-demographic dividend,1976,53.884096032353
Early-demographic dividend,1975,53.3474414726839
Early-demographic dividend,1974,52.9234517769777
Early-demographic dividend,1973,52.4636112501074
East Asia & Pacific,2022,
East Asia & Pacific,2021,76.3939344484456
East Asia & Pacific,2020,76.7619396987569
East Asia & Pacific,2019,76.7977748232776
East Asia & Pacific,2018,76.5941727123573
East Asia & Pacific,2017,76.2123963774998
East Asia & Pacific,2016,76.1379237487962
East Asia & Pacific,2015,75.9488167254261
East Asia & Pacific,2014,75.7313051135242
East Asia & Pacific,2013,75.4791162580533
East Asia & Pacific,2012,75.2298136065177
East Asia & Pacific,2011,74.9713541366615
East Asia & Pacific,2010,74.7343657919443
East Asia & Pacific,2009,74.5325090447428
East Asia & Pacific,2008,74.0048241454875
East Asia & Pacific,2007,74.0348839672273
East Asia & Pacific,2006,73.7918873420352
East Asia & Pacific,2005,73.4393996896524
East Asia & Pacific,2004,72.9632561432547
East Asia & Pacific,2003,72.8645142022922
East Asia & Pacific,2002,72.4501596339701
East Asia & Pacific,2001,72.1129509335254
East Asia & Pacific,2000,71.5525698270665
East Asia & Pacific,1999,71.1658194136014
East Asia & Pacific,1998,70.9704253825344
East Asia & Pacific,1997,70.583740024882
East Asia & Pacific,1996,70.2083316179765
East Asia & Pacific,1995,69.922664465451
East Asia & Pacific,1994,69.6691445598683
East Asia & Pacific,1993,69.4011413869678
East Asia & Pacific,1992,68.9587849869094
East Asia & Pacific,1991,68.4922864874891
East Asia & Pacific,1990,68.2702097598828
East Asia & Pacific,1989,68.0631800005131
East Asia & Pacific,1988,67.7423353138225
East Asia & Pacific,1987,67.4969633912792
East Asia & Pacific,1986,67.1519208987384
East Asia & Pacific,1985,66.8039214873218
East Asia & Pacific,1984,66.4375473232112
East Asia & Pacific,1983,66.0453745784663
East Asia & Pacific,1982,65.667007759281
East Asia & Pacific,1981,65.199343856042
East Asia & Pacific,1980,64.7169659570828
East Asia & Pacific,1979,64.2303195904442
East Asia & Pacific,1978,63.6444222379923
East Asia & Pacific,1977,63.0571123689857
East Asia & Pacific,1976,62.3490804608273
East Asia & Pacific,1975,61.5806958587778
East Asia & Pacific,1974,60.85864544636
East Asia & Pacific,1973,60.257549487318
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,71.4331737887319
Europe & Central Asia (excluding high income),2020,72.2166617037646
Europe & Central Asia (excluding high income),2019,73.9038168042535
Europe & Central Asia (excluding high income),2018,73.609526510201
Europe & Central Asia (excluding high income),2017,73.4079161270396
Europe & Central Asia (excluding high income),2016,72.8986354044628
Europe & Central Asia (excluding high income),2015,72.5877307625611
Europe & Central Asia (excluding high income),2014,72.3086392341267
Europe & Central Asia (excluding high income),2013,72.1046427684846
Europe & Central Asia (excluding high income),2012,71.6521714741502
Europe & Central Asia (excluding high income),2011,71.2187153266866
Europe & Central Asia (excluding high income),2010,70.7670247830119
Europe & Central Asia (excluding high income),2009,70.4630417732408
Europe & Central Asia (excluding high income),2008,69.8824841567145
Europe & Central Asia (excluding high income),2007,69.5577266923197
Europe & Central Asia (excluding high income),2006,69.0362855721712
Europe & Central Asia (excluding high income),2005,68.3823219019124
Europe & Central Asia (excluding high income),2004,68.3074280975041
Europe & Central Asia (excluding high income),2003,67.9585859395451
Europe & Central Asia (excluding high income),2002,67.8388759216773
Europe & Central Asia (excluding high income),2001,67.7489930065596
Europe & Central Asia (excluding high income),2000,67.6033710320653
Europe & Central Asia (excluding high income),1999,67.4855085794094
Europe & Central Asia (excluding high income),1998,67.9117863039328
Europe & Central Asia (excluding high income),1997,67.4966436294185
Europe & Central Asia (excluding high income),1996,66.9577843628076
Europe & Central Asia (excluding high income),1995,66.3089431823406
Europe & Central Asia (excluding high income),1994,66.2630353110826
Europe & Central Asia (excluding high income),1993,66.2752220329238
Europe & Central Asia (excluding high income),1992,67.2529310055231
Europe & Central Asia (excluding high income),1991,68.323251674641
Europe & Central Asia (excluding high income),1990,68.6172608937264
Europe & Central Asia (excluding high income),1989,68.7342772875752
Europe & Central Asia (excluding high income),1988,68.6097369708689
Europe & Central Asia (excluding high income),1987,68.6315367341282
Europe & Central Asia (excluding high income),1986,68.4424497901235
Europe & Central Asia (excluding high income),1985,67.4086401978284
Europe & Central Asia (excluding high income),1984,66.9711281425075
Europe & Central Asia (excluding high income),1983,67.0755182636331
Europe & Central Asia (excluding high income),1982,67.0235597382169
Europe & Central Asia (excluding high income),1981,66.6474908362112
Europe & Central Asia (excluding high income),1980,66.3966512025041
Europe & Central Asia (excluding high income),1979,66.1563796190676
Europe & Central Asia (excluding high income),1978,66.2259446334483
Europe & Central Asia (excluding high income),1977,66.1196376392305
Europe & Central Asia (excluding high income),1976,66.1036715506373
Europe & Central Asia (excluding high income),1975,66.118253044507
Europe & Central Asia (excluding high income),1974,66.2889025176378
Europe & Central Asia (excluding high income),1973,66.187444716444
Europe & Central Asia,2022,
Europe & Central Asia,2021,76.6315259826298
Europe & Central Asia,2020,76.9591901000116
Europe & Central Asia,2019,78.1862480378802
Europe & Central Asia,2018,77.9114545780748
Europe & Central Asia,2017,77.7786331907356
Europe & Central Asia,2016,77.5651469712013
Europe & Central Asia,2015,77.2313232302049
Europe & Central Asia,2014,77.2964507938799
Europe & Central Asia,2013,76.9860493522394
Europe & Central Asia,2012,76.6431998484555
Europe & Central Asia,2011,76.4585615320909
Europe & Central Asia,2010,75.986337341019
Europe & Central Asia,2009,75.7015115031243
Europe & Central Asia,2008,75.3125597904777
Europe & Central Asia,2007,75.0510586028631
Europe & Central Asia,2006,74.6931935248229
Europe & Central Asia,2005,74.1946289810641
Europe & Central Asia,2004,74.0545430722738
Europe & Central Asia,2003,73.6134514629794
Europe & Central Asia,2002,73.5029038659978
Europe & Central Asia,2001,73.3925992458532
Europe & Central Asia,2000,73.1320898765724
Europe & Central Asia,1999,72.8899373236112
Europe & Central Asia,1998,72.9401445700135
Europe & Central Asia,1997,72.6304388882559
Europe & Central Asia,1996,72.2250773287105
Europe & Central Asia,1995,71.795317762704
Europe & Central Asia,1994,71.7035134247026
Europe & Central Asia,1993,71.5324934583788
Europe & Central Asia,1992,71.8906790558254
Europe & Central Asia,1991,72.1692512851586
Europe & Central Asia,1990,72.2259182982363
Europe & Central Asia,1989,72.2401959367318
Europe & Central Asia,1988,72.1153834925822
Europe & Central Asia,1987,72.0271349475839
Europe & Central Asia,1986,71.8034136295976
Europe & Central Asia,1985,71.2306519515374
Europe & Central Asia,1984,71.0308410596113
Europe & Central Asia,1983,70.908507031313
Europe & Central Asia,1982,70.865354462709
Europe & Central Asia,1981,70.5591958921683
Europe & Central Asia,1980,70.2710238128692
Europe & Central Asia,1979,70.1393120878029
Europe & Central Asia,1978,70.0252913219293
Europe & Central Asia,1977,69.9533364272614
Europe & Central Asia,1976,69.7446094058107
Europe & Central Asia,1975,69.6173631397625
Europe & Central Asia,1974,69.6638562467671
Europe & Central Asia,1973,69.4480881469614
Ecuador,2022,
Ecuador,2021,73.67
Ecuador,2020,72.153
Ecuador,2019,77.297
Ecuador,2018,77.094
Ecuador,2017,76.972
Ecuador,2016,76.763
Ecuador,2015,76.789
Ecuador,2014,76.622
Ecuador,2013,76.369
Ecuador,2012,76.062
Ecuador,2011,75.743
Ecuador,2010,75.43
Ecuador,2009,75.184
Ecuador,2008,74.983
Ecuador,2007,74.844
Ecuador,2006,74.689
Ecuador,2005,74.514
Ecuador,2004,74.279
Ecuador,2003,73.975
Ecuador,2002,73.613
Ecuador,2001,73.24
Ecuador,2000,72.839
Ecuador,1999,72.463
Ecuador,1998,72.045
Ecuador,1997,71.681
Ecuador,1996,71.362
Ecuador,1995,71.041
Ecuador,1994,70.757
Ecuador,1993,70.345
Ecuador,1992,70.117
Ecuador,1991,69.625
Ecuador,1990,69.348
Ecuador,1989,68.749
Ecuador,1988,68.056
Ecuador,1987,67.3
Ecuador,1986,66.535
Ecuador,1985,65.811
Ecuador,1984,65.171
Ecuador,1983,64.528
Ecuador,1982,64.11
Ecuador,1981,63.662
Ecuador,1980,63.191
Ecuador,1979,62.696
Ecuador,1978,62.153
Ecuador,1977,61.559
Ecuador,1976,60.89
Ecuador,1975,60.232
Ecuador,1974,59.526
Ecuador,1973,58.837
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,70.221
"Egypt, Arab Rep.",2020,70.99
"Egypt, Arab Rep.",2019,71.358
"Egypt, Arab Rep.",2018,71.367
"Egypt, Arab Rep.",2017,71.302
"Egypt, Arab Rep.",2016,70.844
"Egypt, Arab Rep.",2015,70.483
"Egypt, Arab Rep.",2014,70.415
"Egypt, Arab Rep.",2013,70.052
"Egypt, Arab Rep.",2012,70.085
"Egypt, Arab Rep.",2011,69.88
"Egypt, Arab Rep.",2010,69.664
"Egypt, Arab Rep.",2009,69.48
"Egypt, Arab Rep.",2008,69.319
"Egypt, Arab Rep.",2007,69.128
"Egypt, Arab Rep.",2006,68.977
"Egypt, Arab Rep.",2005,68.779
"Egypt, Arab Rep.",2004,68.613
"Egypt, Arab Rep.",2003,68.402
"Egypt, Arab Rep.",2002,68.564
"Egypt, Arab Rep.",2001,68.308
"Egypt, Arab Rep.",2000,68.007
"Egypt, Arab Rep.",1999,67.737
"Egypt, Arab Rep.",1998,67.471
"Egypt, Arab Rep.",1997,67.197
"Egypt, Arab Rep.",1996,66.742
"Egypt, Arab Rep.",1995,66.312
"Egypt, Arab Rep.",1994,65.816
"Egypt, Arab Rep.",1993,65.468
"Egypt, Arab Rep.",1992,65.031
"Egypt, Arab Rep.",1991,64.755
"Egypt, Arab Rep.",1990,64.146
"Egypt, Arab Rep.",1989,63.628
"Egypt, Arab Rep.",1988,62.98
"Egypt, Arab Rep.",1987,62.137
"Egypt, Arab Rep.",1986,61.261
"Egypt, Arab Rep.",1985,60.542
"Egypt, Arab Rep.",1984,59.73
"Egypt, Arab Rep.",1983,58.888
"Egypt, Arab Rep.",1982,57.948
"Egypt, Arab Rep.",1981,57.138
"Egypt, Arab Rep.",1980,56.628
"Egypt, Arab Rep.",1979,55.802
"Egypt, Arab Rep.",1978,54.99
"Egypt, Arab Rep.",1977,54.134
"Egypt, Arab Rep.",1976,53.365
"Egypt, Arab Rep.",1975,52.591
"Egypt, Arab Rep.",1974,51.838
"Egypt, Arab Rep.",1973,50.852
Euro area,2022,
Euro area,2021,81.7088115579718
Euro area,2020,81.5379202202808
Euro area,2019,82.3277560167223
Euro area,2018,82.0515528107846
Euro area,2017,81.934533072359
Euro area,2016,81.9563383126483
Euro area,2015,81.5712888246472
Euro area,2014,81.944915915146
Euro area,2013,81.5136267906737
Euro area,2012,81.2280947420086
Euro area,2011,81.2340243443867
Euro area,2010,80.7475121757345
Euro area,2009,80.5056602818764
Euro area,2008,80.3025946746987
Euro area,2007,80.0995395120875
Euro area,2006,79.8548661591684
Euro area,2005,79.4246150402461
Euro area,2004,79.2769659051301
Euro area,2003,78.7053554347709
Euro area,2002,78.6821261833129
Euro area,2001,78.5936835934989
Euro area,2000,78.2708354495099
Euro area,1999,78.0166557962253
Euro area,1998,77.792738970178
Euro area,1997,77.5766012449154
Euro area,1996,77.2131102570114
Euro area,1995,76.94826725877
Euro area,1994,76.7917154931914
Euro area,1993,76.4800963246981
Euro area,1992,76.3745581161004
Euro area,1991,76.016748880576
Euro area,1990,75.8674113283207
Euro area,1989,75.7965403425081
Euro area,1988,75.6152815130453
Euro area,1987,75.4272786916609
Euro area,1986,75.102412939651
Euro area,1985,74.8132403239186
Euro area,1984,74.6837309856392
Euro area,1983,74.2799946365262
Euro area,1982,74.2041010688991
Euro area,1981,73.8595949758478
Euro area,1980,73.5806543830233
Euro area,1979,73.427769390903
Euro area,1978,73.0809016875311
Euro area,1977,72.9235223447312
Euro area,1976,72.4817907788254
Euro area,1975,72.1575534741485
Euro area,1974,72.0846937172071
Euro area,1973,71.7506143266729
Eritrea,2022,
Eritrea,2021,66.536
Eritrea,2020,67.133
Eritrea,2019,67.3
Eritrea,2018,67.067
Eritrea,2017,66.577
Eritrea,2016,66.289
Eritrea,2015,66.033
Eritrea,2014,65.6
Eritrea,2013,65.067
Eritrea,2012,64.838
Eritrea,2011,64.402
Eritrea,2010,63.787
Eritrea,2009,63.328
Eritrea,2008,62.573
Eritrea,2007,62.116
Eritrea,2006,61.611
Eritrea,2005,60.597
Eritrea,2004,59.899
Eritrea,2003,59.409
Eritrea,2002,58.811
Eritrea,2001,58.298
Eritrea,2000,56.111
Eritrea,1999,43.397
Eritrea,1998,49.158
Eritrea,1997,56.312
Eritrea,1996,55.756
Eritrea,1995,54.914
Eritrea,1994,54.1
Eritrea,1993,53.234
Eritrea,1992,52.465
Eritrea,1991,50.607
Eritrea,1990,49.769
Eritrea,1989,47.828
Eritrea,1988,48.015
Eritrea,1987,47.333
Eritrea,1986,47.075
Eritrea,1985,46.145
Eritrea,1984,45.777
Eritrea,1983,45.323
Eritrea,1982,44.86
Eritrea,1981,44.905
Eritrea,1980,44.585
Eritrea,1979,43.972
Eritrea,1978,43.561
Eritrea,1977,43.175
Eritrea,1976,42.656
Eritrea,1975,42.24
Eritrea,1974,42.243
Eritrea,1973,42.252
Spain,2022,
Spain,2021,83.1780487804878
Spain,2020,82.3317073170732
Spain,2019,83.8317073170732
Spain,2018,83.4317073170732
Spain,2017,83.2829268292683
Spain,2016,83.3292682926829
Spain,2015,82.8317073170732
Spain,2014,83.2292682926829
Spain,2013,83.0780487804878
Spain,2012,82.4268292682927
Spain,2011,82.4756097560976
Spain,2010,81.6268292682927
Spain,2009,81.4756097560976
Spain,2008,81.1756097560976
Spain,2007,80.8731707317073
Spain,2006,80.8219512195122
Spain,2005,80.1707317073171
Spain,2004,79.8707317073171
Spain,2003,79.619512195122
Spain,2002,79.5682926829268
Spain,2001,79.3682926829268
Spain,2000,78.9658536585366
Spain,1999,78.7170731707317
Spain,1998,78.6658536585366
Spain,1997,78.6041463414634
Spain,1996,78.1204878048781
Spain,1995,77.9807317073171
Spain,1994,77.9014634146342
Spain,1993,77.5465853658537
Spain,1992,77.41
Spain,1991,76.9712195121951
Spain,1990,76.8375609756098
Spain,1989,76.8136585365854
Spain,1988,76.7470731707317
Spain,1987,76.7280487804878
Spain,1986,76.5104878048781
Spain,1985,76.259512195122
Spain,1984,76.2953658536586
Spain,1983,75.9090243902439
Spain,1982,76.1341463414634
Spain,1981,75.5285365853659
Spain,1980,75.3492682926829
Spain,1979,74.8187804878049
Spain,1978,74.2956097560976
Spain,1977,74.1319512195122
Spain,1976,73.6426829268293
Spain,1975,73.3187804878049
Spain,1974,72.969756097561
Spain,1973,72.6107317073171
Estonia,2022,
Estonia,2021,76.7414634146342
Estonia,2020,78.5951219512195
Estonia,2019,78.6463414634147
Estonia,2018,78.2439024390244
Estonia,2017,78.0926829268293
Estonia,2016,77.6414634146342
Estonia,2015,77.590243902439
Estonia,2014,77.0341463414634
Estonia,2013,77.1414634146341
Estonia,2012,76.3268292682927
Estonia,2011,76.2292682926829
Estonia,2010,75.4292682926829
Estonia,2009,74.8243902439024
Estonia,2008,73.7707317073171
Estonia,2007,72.8146341463415
Estonia,2006,72.6914634146341
Estonia,2005,72.5682926829268
Estonia,2004,71.909756097561
Estonia,2003,71.3170731707317
Estonia,2002,70.9048780487805
Estonia,2001,70.2585365853659
Estonia,2000,70.4170731707317
Estonia,1999,70.0634146341463
Estonia,1998,69.3585365853659
Estonia,1997,69.809756097561
Estonia,1996,69.6121951219512
Estonia,1995,67.5439024390244
Estonia,1994,66.5
Estonia,1993,67.909756097561
Estonia,1992,68.8634146341464
Estonia,1991,69.3731707317073
Estonia,1990,69.4756097560976
Estonia,1989,70.0390243902439
Estonia,1988,70.6975609756098
Estonia,1987,70.6439024390244
Estonia,1986,70.0853658536585
Estonia,1985,69.3804878048781
Estonia,1984,69.2780487804878
Estonia,1983,69.3756097560976
Estonia,1982,69.1268292682927
Estonia,1981,68.9780487804878
Estonia,1980,68.7956341463415
Estonia,1979,68.7858536585366
Estonia,1978,68.9206097560976
Estonia,1977,69.3248292682927
Estonia,1976,68.9256829268293
Estonia,1975,69.3543658536585
Estonia,1974,70.0786097560976
Estonia,1973,69.7994634146342
Ethiopia,2022,
Ethiopia,2021,64.975
Ethiopia,2020,65.371
Ethiopia,2019,65.838
Ethiopia,2018,65.412
Ethiopia,2017,64.838
Ethiopia,2016,64.392
Ethiopia,2015,63.649
Ethiopia,2014,62.905
Ethiopia,2013,62.373
Ethiopia,2012,61.543
Ethiopia,2011,60.721
Ethiopia,2010,59.73
Ethiopia,2009,58.804
Ethiopia,2008,57.592
Ethiopia,2007,56.426
Ethiopia,2006,55.149
Ethiopia,2005,54.008
Ethiopia,2004,53.235
Ethiopia,2003,52.533
Ethiopia,2002,51.517
Ethiopia,2001,51.043
Ethiopia,2000,50.538
Ethiopia,1999,49.425
Ethiopia,1998,49.927
Ethiopia,1997,49.514
Ethiopia,1996,48.924
Ethiopia,1995,48.302
Ethiopia,1994,47.861
Ethiopia,1993,47.394
Ethiopia,1992,46.901
Ethiopia,1991,46.13
Ethiopia,1990,44.557
Ethiopia,1989,45.036
Ethiopia,1988,45.061
Ethiopia,1987,45.44
Ethiopia,1986,37.811
Ethiopia,1985,37.364
Ethiopia,1984,36.429
Ethiopia,1983,36.036
Ethiopia,1982,43.767
Ethiopia,1981,43.608
Ethiopia,1980,43.217
Ethiopia,1979,42.807
Ethiopia,1978,41.9
Ethiopia,1977,41.893
Ethiopia,1976,41.895
Ethiopia,1975,39.356
Ethiopia,1974,39.453
Ethiopia,1973,41.635
European Union,2022,
European Union,2021,80.3871306191596
European Union,2020,80.452093051787
European Union,2019,81.3148579639404
European Union,2018,81.0287289990803
European Union,2017,80.9325986173981
European Union,2016,80.9512974807302
European Union,2015,80.5684394242096
European Union,2014,80.8719823965856
European Union,2013,80.4647937689601
European Union,2012,80.1576594861261
European Union,2011,80.1387421492485
European Union,2010,79.6300337124674
European Union,2009,79.3576360232168
European Union,2008,79.1252964098769
European Union,2007,78.9018190892451
European Union,2006,78.668010036854
European Union,2005,78.2714286678124
European Union,2004,78.1144998957159
European Union,2003,77.5893359969316
European Union,2002,77.531003298642
European Union,2001,77.4229501748974
European Union,2000,77.0753168840645
European Union,1999,76.7452001888737
European Union,1998,76.5112416250113
European Union,1997,76.2418754686719
European Union,1996,75.9240218299761
European Union,1995,75.6712437555643
European Union,1994,75.5257365222868
European Union,1993,75.2554013396409
European Union,1992,75.1268928818128
European Union,1991,74.8099607606176
European Union,1990,74.6973268751305
European Union,1989,74.6546494823474
European Union,1988,74.5267769441227
European Union,1987,74.3245337253516
European Union,1986,74.0715647033114
European Union,1985,73.8154733095526
European Union,1984,73.7404817206476
European Union,1983,73.4488992135147
European Union,1982,73.4033455831051
European Union,1981,73.125229633857
European Union,1980,72.7896062169941
European Union,1979,72.7669849442334
European Union,1978,72.4851101767566
European Union,1977,72.3941776016688
European Union,1976,72.0691482857956
European Union,1975,71.7989667427251
European Union,1974,71.7799029605556
European Union,1973,71.4688037660151
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,61.2505901165685
Fragile and conflict affected situations,2020,61.7597036018446
Fragile and conflict affected situations,2019,62.2668643672842
Fragile and conflict affected situations,2018,61.9692747415634
Fragile and conflict affected situations,2017,61.6543859535658
Fragile and conflict affected situations,2016,61.2899162650928
Fragile and conflict affected situations,2015,61.0122058229955
Fragile and conflict affected situations,2014,60.7078878635419
Fragile and conflict affected situations,2013,60.463963747319
Fragile and conflict affected situations,2012,60.1645755160968
Fragile and conflict affected situations,2011,59.9642709138267
Fragile and conflict affected situations,2010,59.3055588764782
Fragile and conflict affected situations,2009,59.0591385266812
Fragile and conflict affected situations,2008,58.0146096675065
Fragile and conflict affected situations,2007,58.0049021957048
Fragile and conflict affected situations,2006,57.5375478976997
Fragile and conflict affected situations,2005,57.052215351313
Fragile and conflict affected situations,2004,56.6591258030986
Fragile and conflict affected situations,2003,56.4124017147338
Fragile and conflict affected situations,2002,56.1425499387283
Fragile and conflict affected situations,2001,55.7223463368937
Fragile and conflict affected situations,2000,55.5031693998091
Fragile and conflict affected situations,1999,54.8732669176114
Fragile and conflict affected situations,1998,54.1575966401481
Fragile and conflict affected situations,1997,54.3713353865676
Fragile and conflict affected situations,1996,54.0742110726753
Fragile and conflict affected situations,1995,53.996465898563
Fragile and conflict affected situations,1994,54.2817615295296
Fragile and conflict affected situations,1993,53.6658623255327
Fragile and conflict affected situations,1992,53.2745071135822
Fragile and conflict affected situations,1991,53.3016744986948
Fragile and conflict affected situations,1990,53.2955568342697
Fragile and conflict affected situations,1989,53.2765063476633
Fragile and conflict affected situations,1988,52.2431020874093
Fragile and conflict affected situations,1987,52.6725172583931
Fragile and conflict affected situations,1986,52.2251683554609
Fragile and conflict affected situations,1985,51.6008348951176
Fragile and conflict affected situations,1984,51.4275192924625
Fragile and conflict affected situations,1983,51.5757242345741
Fragile and conflict affected situations,1982,52.1821333012976
Fragile and conflict affected situations,1981,52.2037596158092
Fragile and conflict affected situations,1980,52.0705574342356
Fragile and conflict affected situations,1979,51.8477301485509
Fragile and conflict affected situations,1978,51.6040964706847
Fragile and conflict affected situations,1977,51.4732236409028
Fragile and conflict affected situations,1976,50.9429090840689
Fragile and conflict affected situations,1975,50.4792470110771
Fragile and conflict affected situations,1974,50.2327835375026
Fragile and conflict affected situations,1973,50.0989284565418
Finland,2022,
Finland,2021,81.9341463414634
Finland,2020,81.9317073170732
Finland,2019,81.9829268292683
Finland,2018,81.7341463414634
Finland,2017,81.6317073170732
Finland,2016,81.4292682926829
Finland,2015,81.4804878048781
Finland,2014,81.1804878048781
Finland,2013,80.9756097560976
Finland,2012,80.6268292682927
Finland,2011,80.4707317073171
Finland,2010,79.8707317073171
Finland,2009,79.719512195122
Finland,2008,79.5682926829268
Finland,2007,79.2634146341464
Finland,2006,79.2146341463415
Finland,2005,78.8170731707317
Finland,2004,78.7146341463415
Finland,2003,78.3682926829268
Finland,2002,78.119512195122
Finland,2001,77.9658536585366
Finland,2000,77.4658536585366
Finland,1999,77.2912195121951
Finland,1998,77.0907317073171
Finland,1997,76.8785365853659
Finland,1996,76.6934146341464
Finland,1995,76.409512195122
Finland,1994,76.3956097560976
Finland,1993,75.7051219512195
Finland,1992,75.4553658536585
Finland,1991,75.2275609756098
Finland,1990,74.8131707317073
Finland,1989,74.7921951219512
Finland,1988,74.5770731707317
Finland,1987,74.5919512195122
Finland,1986,74.56
Finland,1985,74.2229268292683
Finland,1984,74.5190243902439
Finland,1983,74.2009756097561
Finland,1982,74.2980487804878
Finland,1981,73.7465853658537
Finland,1980,73.44
Finland,1979,73.1553658536586
Finland,1978,72.8970731707317
Finland,1977,72.350243902439
Finland,1976,71.8129268292683
Finland,1975,71.6736585365854
Finland,1974,71.1348780487805
Finland,1973,71.2236585365854
Fiji,2022,
Fiji,2021,67.114
Fiji,2020,67.924
Fiji,2019,67.893
