Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Ghana,1978,50.571,0.0,10.8081081998473,0.0,7.6,56.252361673414725,328.084092596074,-8376963.35078534,69.286,57.5939102172852,6173.101273055538,28.917402695621604
Ghana,1977,50.085,0.0,12.206140486135,0.0,7.4,55.005398110661645,294.621934314009,-11428571.4285714,69.508,56.6805801391602,5953.312915685761,27.0798692704534
Ghana,1976,49.764,0.0,13.4778819599985,0.0,7.3,53.758434547908564,263.131854457799,-20338983.0508475,69.73,54.9655303955078,5733.524558315985,25.242335845285197
Ghana,1975,49.246,0.0,11.4246651280213,0.0,7.1,52.51147098515548,275.234889195091,-22340425.5319149,69.951,52.7013206481934,5513.736200946209,23.404802420116994
Ghana,1974,48.777,0.0,4.155125381812127,-0.31408264107137995,5.283507549361161,51.2645074224024,291.805228934167,-19254658.3850932,70.171,51.4499397277832,5293.947843576432,21.567268994949245
Ghana,1973,48.398,0.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,70.39,49.61120596636192,5074.159486206656,19.72973556978104
Gibraltar,2022,48.398,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,49.61120596636192,5074.159486206656,19.72973556978104
Gibraltar,2021,79.329,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,117.594650268555,5074.159486206656,19.72973556978104
Gibraltar,2020,82.198,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,105.947143554688,5074.159486206656,19.72973556978104
Gibraltar,2019,82.363,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,100.218338012695,5074.159486206656,19.72973556978104
Gibraltar,2018,82.154,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,100.218338012695,5074.159486206656,19.72973556978104
Gibraltar,2017,81.83,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,92.258056640625,5074.159486206656,19.72973556978104
Gibraltar,2016,81.702,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2015,80.427,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2014,81.882,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2013,80.55,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2012,83.366,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2011,81.871,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2010,80.958,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2009,81.243,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2008,80.13,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2007,78.514,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2006,80.393,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2005,81.442,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2004,80.948,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2003,79.694,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2002,80.26,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2001,81.087,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,2000,81.37,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1999,81.533,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1998,80.663,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1997,80.343,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1996,77.65,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1995,76.556,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1994,79.164,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1993,78.52,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1992,75.559,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1991,76.994,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1990,77.072,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1989,74.554,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1988,77.36,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1987,74.679,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1986,76.241,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1985,76.013,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1984,75.385,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1983,74.524,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1982,73.342,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1981,73.567,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1980,73.753,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1979,72.71,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1978,72.548,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1977,72.227,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1976,71.39,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1975,71.816,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1974,70.638,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Gibraltar,1973,71.375,100.0,3.732049212175184,-0.3251112188996963,4.9117548550900665,50.01754385964932,255.830918237583,-18309859.1549296,0.0,94.6808471679688,5074.159486206656,19.72973556978104
Guinea,2022,71.375,100.0,7.818441188259499,-0.07283661614166315,19.68085244307599,96.3073170731709,917.3107992801743,-555236739.992321,61.83506122448978,66.51047402419817,13884.82961168376,57.79634146341459
Guinea,2021,58.892,100.0,7.41240058577741,-0.0193887355088704,19.378340491046174,72.0,1189.17599946631,-1874796396.01086,62.736,65.17036103196006,13961.289511576353,47.0
Guinea,2020,59.327,19.307596206665,18.697493992394,0.0166456998838318,19.075828539016356,72.0,1073.65933709951,-1316385550.41377,63.125,59.3511085510254,14037.749411468918,47.0
Guinea,2019,59.72,17.0236206054688,7.03332399843742,0.00758767026103796,18.77331658698654,73.0,1043.8998820932,-660363762.798668,63.5,55.260799407959,13000.0,47.0
Guinea,2018,59.349,21.4009094238281,7.58233701427358,-0.00278315894143785,18.47080463495672,73.0,944.417266210548,-408258814.733888,63.86,54.7741203308105,12700.0,47.0
Guinea,2017,59.109,8.55572128295898,7.82901667277303,0.0107509507457171,18.168292682926904,73.0,843.464278862423,-50626906.1843611,64.207,53.2432594299316,13000.0,47.0
Guinea,2016,58.763,6.74291610717773,8.86171616300295,0.245506487982892,18.7,73.0,720.473253567737,-148999459.819427,64.54,59.6673698425293,12300.0,47.0
Guinea,2015,58.134,10.1858205795288,6.61718707792263,0.0570284802075237,18.3,72.0,756.425594058563,-143243322.481667,64.859,60.297550201416,12300.0,47.0
Guinea,2014,57.886,9.24135589599609,6.93407237316934,0.0375781358414641,17.8,66.0,774.569037046568,-284139999.082992,65.164,62.2595405578613,12300.0,50.0
Guinea,2013,57.791,8.27614212036133,9.86973991482216,-0.0103860583318963,17.4,71.0,757.692269162995,-405159998.205527,65.455,60.8259201049805,12300.0,54.0
Guinea,2012,57.406,1.19064116477966,13.7577084842581,0.0263156335560407,17.0,77.0,707.967680829951,-121980000.455207,65.745,60.1013793945313,12300.0,58.0
Guinea,2011,57.019,6.50896835327148,9.6307559207852,0.0120852383543658,16.6,82.0,644.50254459569,-133389999.157859,66.034,59.0598602294922,12300.0,62.0
Guinea,2010,56.72,5.64949083328247,6.7756938479588,-1.47881338478072,16.2,93.0,667.281604343068,-77110000.2776773,66.322,56.9179611206055,19300.0,58.0
Guinea,2009,56.348,4.80617570877075,6.08211707964053,-0.741710701558493,15.8,91.0,670.261258794354,-168200001.303872,66.609,56.753589630127,19300.0,53.0
Guinea,2008,56.044,3.97099161148071,7.88420264207644,0.913819105290299,15.4,87.0,712.099416689035,-91200000.0869246,66.894,50.6495094299316,19000.0,55.0
Guinea,2007,55.553,3.13810801506042,5.65129980120692,0.0,15.0,84.0,657.993474435696,-63150000.0714668,67.178,57.7622718811035,19000.0,57.0
Guinea,2006,55.108,2.3008725643158,8.74119236858671,0.0,14.7,81.0,452.2761597158,-40820000.0,67.461,57.4863510131836,15108.18800996503,51.0
Guinea,2005,54.632,2.3008725643158,12.6299263142145,0.0,14.3,80.0,321.338636176284,-279135055.265115,67.743,53.207878112793,13000.0,51.0
Guinea,2004,54.117,0.5880486369133,10.1313228363656,0.0,14.0,79.0,405.696050720588,-268880550.843958,68.023,47.1932487487793,11000.0,50.0
Guinea,2003,53.678,0.5880486369133,12.0102908223457,0.0,13.6,80.0,392.879834305685,-245451485.802053,68.302,37.5430488586426,12300.0,48.0
Guinea,2002,53.278,0.5880486369133,13.4451624178229,-1.01688067719297,13.3,80.0,343.934585592782,-32630811.7068768,68.58,37.3520011901855,19300.0,46.0
Guinea,2001,52.662,0.5880486369133,13.8605966292161,0.176713665792152,13.0,81.0,335.014298551044,-87066703.9277934,68.856,33.4289512634277,17300.0,44.0
Guinea,2000,52.479,0.5880486369133,11.7687537390738,0.0,12.6,81.0,359.286673514741,-73123875.1666624,69.131,31.6745090484619,19300.0,42.0
Guinea,1999,52.356,0.5880486369133,13.8196318572719,0.115564099438924,12.3,82.0,423.40381085239,-78960008.0380493,69.405,29.0605201721191,19300.0,40.0
Guinea,1998,52.049,0.5880486369133,13.754869109888,0.0278677637408843,12.0,76.0,448.965314147432,-119609983.103604,69.677,25.4532203674316,19300.0,52.0
Guinea,1997,51.356,0.5880486369133,11.5292688843161,0.0400134713449896,11.7,76.0,482.442184805233,-110915417.745684,69.948,33.007649218247934,19300.0,56.0
Guinea,1996,50.544,0.5880486369133,14.144830282756,0.012923341857106,11.4,77.0,503.5676677908,-88904724.8820388,70.23,30.5173892974854,19300.0,61.0
Guinea,1995,49.866,0.5880486369133,13.720728667941,0.0162716594775006,11.1,78.0,494.582071897826,-80622564.7977656,70.525,19.8843593597412,19300.0,61.0
Guinea,1994,49.171,0.5880486369133,15.3371493613477,0.00621386437539656,10.9,75.0,465.855226081146,-73197271.7789343,70.818,19.9439506530762,12000.0,58.0
Guinea,1993,48.962,0.5880486369133,15.9040755009104,0.0268288283526923,10.6,70.0,465.377727018743,-83300845.6496105,71.11,18.7303295135498,15000.0,55.0
Guinea,1992,48.363,0.5880486369133,14.6838879454166,0.0152900492884989,10.3,65.0,480.756264016149,-140999796.785215,71.399,16.3533096313477,15000.0,52.0
Guinea,1991,47.546,0.5880486369133,16.3326867114899,0.0368061559302283,10.1,60.0,455.740532936423,-165909220.846735,71.688,16.3370895385742,15000.0,42.0
Guinea,1990,47.004,0.5880486369133,19.6756300761147,0.00448846983091224,9.8,50.0,419.686784901745,-148907510.784776,71.974,18.1344108581543,15000.0,35.0
Guinea,1989,46.847,0.5880486369133,14.9434869062478,-0.0149763401270554,9.5,31.0,396.343487745735,-169900003.684637,72.259,12.2135095596313,15000.0,27.0
Guinea,1988,46.589,0.5880486369133,11.8856887774733,0.0733971165043851,9.3,31.0,398.900146370874,-131200012.099601,72.541,11.3107795715332,16484.46620803146,27.0
Guinea,1987,46.417,0.5880486369133,10.168803910359,-0.009068488032900834,9.0,27.0,350.733088001229,-124199998.832873,72.822,14.0510902404785,16560.926107924024,28.0
Guinea,1986,45.918,0.5880486369133,9.66977165564407,0.0056098559015106,8.7,23.0,351.799160124579,-157427277.648241,73.102,14.6199102401733,16637.386007816618,28.0
Guinea,1985,45.522,0.5880486369133,14.891382164146023,-0.005424594998114429,8.5,18.0,244.49267863776913,74782999.41041565,73.379,15.4131202697754,9900.0,29.0
Guinea,1984,44.946,0.5880486369133,15.082542731061892,-0.0036026484807214487,8.2,14.0,226.3084051068945,91810559.93481445,73.654,18.9590301513672,16790.305807601777,29.0
Guinea,1983,44.382,0.5880486369133,15.273703297977704,-0.001780701963328024,7.9,10.0,208.12413157601986,108838120.45921326,73.928,18.5017604827881,16866.76570749434,30.0
Guinea,1982,43.925,0.5880486369133,15.464863864893573,4.124455406495642e-05,7.7,7.0,189.93985804514523,125865680.98361206,74.586,18.7955703735352,16943.225607386907,34.0
Guinea,1981,43.324,0.5880486369133,15.656024431809442,0.001863191071458381,7.4,4.0,171.75558451426332,142893241.50800705,75.497,17.2618293762207,17019.6855072795,15.0
Guinea,1980,42.884,0.5880486369133,15.84718499872531,0.0036851375888513616,7.2,30.278048780488007,153.57131098338868,159920802.03240585,76.383,21.0717105865479,17096.145407172065,33.27682926829266
Guinea,1979,42.393,0.5880486369133,16.038345565641123,0.005507084106244786,7.0,28.705923344947678,135.38703745251405,176948362.55680466,77.25,8.885615357963616,17172.60530706466,32.69303135888504
Guinea,1978,41.901,0.5880486369133,16.229506132556992,0.007329030623637767,6.7,27.133797909407804,117.20276392163942,193975923.08120346,78.093,19.5421390533447,17249.065206957224,32.10923344947719
Guinea,1977,41.411,0.5880486369133,16.42066669947286,0.009150977141031191,6.5,25.561672473867475,99.01849039076478,211003483.60560226,78.913,17.925500869751,17325.52510684982,31.525435540069566
Guinea,1976,41.024,0.5880486369133,16.611827266388673,0.010972923658424616,6.3,23.9895470383276,80.83421685989015,228031044.13000107,79.709,4.865276381249259,17401.985006742383,30.941637630661944
Guinea,1975,40.591,0.5880486369133,16.80298783330454,0.012794870175817596,6.1,22.41742160278727,62.64994332900824,245058604.65439987,80.485,3.5251633890115954,17478.444906634977,30.357839721254322
Guinea,1974,40.137,0.5880486369133,16.99414840022041,0.014616816693211021,5.160278745644632,20.845296167247398,44.465669798133604,262086165.17879868,81.237,2.1850503967734767,17554.904806527542,29.7740418118467
Guinea,1973,39.891,0.5880486369133,17.185308967136223,0.016438763210604,4.857766793614815,19.273170731707523,26.28139626725897,279113725.7031975,81.967,0.8449374045353579,17631.364706420136,29.19024390243908
"Gambia, The",2022,39.891,34.7469990762288,11.322981361841926,-0.6494401646830497,25.70466196688551,93.82578397212538,804.0491339777727,-39135118.2138927,34.04799234693883,85.7401733398438,1503.3085731264218,96.06736353077815
"Gambia, The",2021,62.083,33.568299518404274,10.9233057523121,-0.166127461873554,25.259292871998582,81.0,772.152395143237,-51250359.3321472,36.778,85.1663818359375,1484.4440381231034,79.0
"Gambia, The",2020,62.612,31.5626850128174,11.8526422016521,-0.192245219724738,24.813923777111654,85.0,704.029916035493,-26910890.3201254,37.418,82.2642517089844,1465.5795031197922,82.0
"Gambia, The",2019,63.755,31.210900402754305,17.303956581638,-0.0896937972471032,24.368554682224612,88.0,722.874793145171,-30000000.0,38.069,78.942512512207,4000.0,85.0
"Gambia, The",2018,63.04,30.032200844929775,19.003161314119,-0.220569707325794,23.923185587337684,94.0,683.324363124911,-29199211.6597926,38.73,74.7102432250977,4000.0,91.0
"Gambia, The",2017,62.995,20.5182628631592,15.2437158996656,-0.442650062590853,23.477816492450756,94.0,632.001146190196,-28299151.0205133,39.401,72.0459976196289,1000.0,90.0
"Gambia, The",2016,63.013,29.9621505737305,10.6658734616163,-0.0902392715945995,24.5,98.0,640.676678884585,-27824693.0658828,40.082,69.2726135253906,800.0,97.0
"Gambia, The",2015,62.494,28.5888080596924,12.4580650765672,-0.16354564848711,23.8,98.0,611.671334233568,-33049999.7647402,40.772,67.4725036621094,800.0,97.0
"Gambia, The",2014,62.269,27.5625438690186,21.3344025798326,-0.994002934107237,23.2,96.0,561.649123155962,-28969999.7603815,41.472,66.9994125366211,800.0,96.0
"Gambia, The",2013,62.114,30.2527256011963,14.2488352544055,-0.351944319877756,22.6,98.0,647.385300507399,-29670000.2224843,42.18,66.4179992675781,800.0,96.0
"Gambia, The",2012,62.096,25.8753051757813,15.7189474344474,-0.705845432627793,22.0,98.0,686.558285433815,-29259418.7130383,42.895,65.6831130981445,800.0,95.0
"Gambia, The",2011,61.526,24.9653205871582,14.9850868563882,-4.13316393210768,21.4,90.0,705.477974263661,-31867450.7407973,43.616,63.9733085632324,800.0,91.0
"Gambia, The",2010,60.717,24.0198574066162,13.4453009273174,-0.000948980532151245,20.8,92.0,796.630520987496,-29906183.064401,44.338,67.1028900146484,800.0,92.0
"Gambia, The",2009,60.427,18.5673027038574,13.094223142397,-0.43309572083209247,20.2,94.0,772.123803641988,-27993323.174851,45.063,66.64654004913245,800.0,96.0
"Gambia, The",2008,60.082,17.5008850097656,13.2697798400445,-0.41645384053586554,19.6,95.0,857.856307095633,-25589264.7933527,45.789,72.3503875732422,1000.0,92.0
"Gambia, The",2007,59.394,16.4330959320068,17.1073895081002,-0.3998119602396386,19.0,97.0,725.09324687688,-25853023.712078,46.519,66.3371276855469,1000.0,88.0
"Gambia, The",2006,59.06,15.3485279083252,17.6599183225491,-0.3831700799434117,18.4,97.0,615.974477038703,-25081530.1239591,47.249,59.5102882385254,1201.476013073392,89.0
"Gambia, The",2005,58.394,4.45647716522217,12.5613112679698,-0.36652819964718475,17.9,99.0,618.960528260386,-22445386.5912638,47.98,61.291618347168,800.0,91.0
"Gambia, The",2004,58.088,13.093731880188,12.0897215582036,-0.3498863193509578,17.3,99.0,596.628948746453,-20628466.105674,48.712,64.3501892089844,800.0,92.0
"Gambia, The",2003,57.586,1.07881224155426,20.5716536104525,-0.3332444390547309,16.8,99.0,310.957155570228,-22717786.2287727,49.445,65.8316802978516,800.0,90.0
"Gambia, The",2002,57.08,10.8323020935059,19.58146856542271,-0.31660255875850396,16.2,99.0,379.862894664105,-32947936.01703,50.317,63.364990234375,800.0,90.0
"Gambia, The",2001,57.043,9.7461462020874,19.9943929256018,-0.29996067846227703,15.7,99.0,464.638392151758,-31224743.7401193,51.225,65.9763717651367,800.0,89.0
"Gambia, The",2000,56.942,18.8190422058105,20.40731728578089,-0.2833187981660501,15.2,99.0,544.622025851887,-30234320.7482248,52.132,66.1275787353516,800.0,89.0
"Gambia, The",1999,56.816,7.54491064269973,20.820241645959868,-0.26667691786982317,14.7,98.0,583.404255988526,-28879465.7352722,53.039,67.9174270629883,800.0,90.0
"Gambia, The",1998,56.554,6.42344523654364,21.23316600613896,-0.25003503757358914,14.2,99.0,619.593039488998,-25301115.2765642,53.943,53.02622219538807,800.0,90.0
"Gambia, The",1997,56.06,5.29642095876161,22.3058757461582,-0.2333931572773622,13.7,99.0,610.197055535572,-23753593.0668026,54.845,47.5430793762207,800.0,91.0
"Gambia, The",1996,56.009,4.16136700862084,20.7399803584125,-0.21675127698113528,13.3,99.0,663.167073390534,-16103560.2008737,55.742,50.3763999938965,800.0,94.0
"Gambia, The",1995,55.464,3.01920422809117,15.5364805035835,0.0,12.8,99.0,632.768843253997,-15363913.5400186,56.638,43.1250991821289,800.0,91.0
"Gambia, The",1994,54.721,1.86518880500333,20.9050764491525,0.0,12.4,99.0,619.042072594049,-18032133.8370661,57.528,40.4114112854004,1000.0,89.0
"Gambia, The",1993,53.748,2.62274541955752,19.8149474329764,0.0,11.9,98.0,646.269564007316,-18927938.2076714,58.414,41.3770904541016,1000.0,87.0
"Gambia, The",1992,52.941,0.0,21.2499173371529,0.0,11.5,97.0,633.681580215791,-18597356.0259451,59.48,43.2734184265137,1000.0,83.0
"Gambia, The",1991,52.127,0.0,20.1215464072992,0.0,11.1,97.0,637.09403413915,-20140202.2191433,60.59,44.358747197550656,2000.0,87.0
"Gambia, The",1990,51.319,0.0,35.5770290856571,0.0,10.7,98.0,304.707378633962,-25411841.6042645,61.688,43.12053648357414,2000.0,86.0
"Gambia, The",1989,50.635,0.0,37.9751608246133,0.0,10.3,98.0,284.195856984002,-16852260.1403028,62.774,44.0379486083984,2000.0,85.0
"Gambia, The",1988,50.051,0.0,41.6438368524755,0.0,10.0,96.0,277.542524101176,5250134.16015741,63.845,40.64411505562066,861.91438301374,80.0
"Gambia, The",1987,49.409,0.0,43.8518701821836,0.0,9.6,97.0,238.795476878595,29850107.4296053,64.906,50.7995414733887,843.0498480104288,88.0
"Gambia, The",1986,48.71,0.0,19.4618111842288,0.0,9.3,96.0,208.830580425073,28553675.0902527,65.951,46.7546691894531,824.1853130071104,62.0
"Gambia, The",1985,48.189,0.0,20.4290583045537,0.0,9.0,92.0,263.710195700147,25249826.6519428,66.981,44.1826705932617,480.0,75.0
"Gambia, The",1984,47.493,0.0,24.754852618789,0.0,8.7,98.0,215.008768123528,1049998.60494964,67.993,41.9521408081055,786.456243000488,79.0
"Gambia, The",1983,46.923,0.0,25.1706921949776,0.0,8.4,96.0,268.296241241813,-13775070.1129387,68.992,35.7022705078125,767.5917079971696,70.0
"Gambia, The",1982,46.377,0.0,26.6449894487901,0.0,8.1,91.0,281.217454182655,-6435160.51539638,69.887,31.692289352417,748.7271729938584,71.0
"Gambia, The",1981,44.476,0.0,24.8726118225966,0.0,7.8,96.0,294.495017519571,-3711235.05175359,70.744,27.6260108947754,729.86263799054,70.0
"Gambia, The",1980,45.153,0.0,25.7245336079718,0.0,7.6,85.0,335.493189249693,-4099651.36548518,71.586,27.4506893157959,710.9981029872288,69.0
"Gambia, The",1979,44.558,0.0,30.5483199200514,0.0,7.3,97.45993031358881,297.939858802815,-2671732.68375344,72.415,24.6890506744385,692.1335679839176,76.98025551684077
"Gambia, The",1978,43.583,0.0,24.1038291980893,0.0,7.1,97.54444534478563,255.339423815325,-606127.439229036,73.228,23.9211196899414,673.2690329805991,76.5363692839586
"Gambia, The",1977,43.44,0.0,29.904577569898834,0.09944444864718349,6.8,97.62896037598244,211.822428879801,1633187.96336677,74.026,18.3177108764648,654.404497977288,76.09248305107633
"Gambia, The",1976,43.039,0.0,30.317501930077924,0.11608632894341042,6.6,97.71347540717929,177.544759851852,1072291.86323404,74.807,22.8087196350098,635.5399629739695,75.64859681819405
"Gambia, The",1975,42.444,0.0,30.730426290257014,0.13272820923963735,6.4,97.7979904383761,187.927607726259,-405033.185840708,75.574,23.4969501495361,616.6754279706583,75.20471058531177
"Gambia, The",1974,41.954,0.0,31.14335065043599,0.14937008953586428,4.326945412311375,97.88250546957292,161.030239268723,-1098895.31825355,76.325,21.9072399139404,597.8108929673472,74.7608243524295
"Gambia, The",1973,41.394,0.0,31.55627501061508,0.1660119698320912,3.881576317424333,97.96702050076973,130.19832433715,-1299459.58646617,77.059,22.265100479126,578.9463579640287,74.31693811954722
Guinea-Bissau,2022,41.394,0.0,11.932923193536823,0.0268901023410284,23.15512789347156,86.26173541963016,693.1678224100469,829961.1568948627,51.67338010204094,22.265100479126,4446.922596106073,84.34547908232116
