country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
Antigua and Barbuda,1996,73.829,,,,,,100.0,,,,,,6.60445972082297,,,,,0.0,,96.8144836425781,,,,,22.0772727272727,29.948,3.98578755838276,,0.0,4.76027026082537,158.631818181818,
Antigua and Barbuda,1995,73.636,,,,,,100.0,,,,,,-4.35958738239265,,,,,,,96.643798828125,,,,,22.2272727272727,31.713,3.93578759612854,,0.0,5.27987798256171,155.45,
Antigua and Barbuda,1994,73.591,,,,,,,,,,,,6.67670710324244,,,,,,,96.4703903198242,,,,,22.3772727272727,31.603,3.7511927480916,,0.0,2.30034040602516,152.436363636364,
Antigua and Barbuda,1993,73.482,,,,,,,,,,,,5.27987870861712,,,,,,,96.2949447631836,,,,,22.5272727272727,31.145,3.8688215815536,,0.0,-3.51684128651339,149.622727272727,
Antigua and Barbuda,1992,73.417,,,,,,,,,,,,1.15847519142061,,,,,,,96.1181335449219,,,,,22.6772727272727,30.778,4.4433102893642,,0.0,-0.206336351043712,146.952272727273,
Antigua and Barbuda,1991,73.435,,,,,,,,,,,,2.17657860265928,,,,,,,95.9406509399414,,,,,22.8272727272727,30.77,3.39912625326084,,0.0,0.287517368620516,144.622727272727,
Antigua and Barbuda,1990,73.492,,,,,,,,,,,,3.01171468357902,,,,,,,95.7630462646484,,,,,22.9772727272727,29.385,3.36028297119757,1560.56581606872,0.0,,143.927272727273,26.25936951578
Antigua and Barbuda,1989,73.416,,,,,,,,,,,,5.25227466114966,,,,,,,,,,,,,,,,,,144.627272727273,
Antigua and Barbuda,1988,73.53,,,,,,,,,,,,5.21327289689657,,,,,,,,,,,,,,,,,,145.413636363636,
Antigua and Barbuda,1987,73.554,,,,,,,,,,,,6.62636884518371,,,,,,,,,,,,,,,,,,146.256818181818,
Antigua and Barbuda,1986,73.556,,,,,,,,,,,,11.4938285668873,,,,,,,,,,,,,,,,,,147.072727272727,
Antigua and Barbuda,1985,73.566,,,,,,,,,,,,7.64379359328542,,,,,,,,,,,,,,,,,,147.836363636364,
Antigua and Barbuda,1984,73.524,,,,,,,,,,,,10.1649956029663,,,,,,,,,,,,,,,,,,148.55,
Antigua and Barbuda,1983,73.471,,,,,,,,,,,,5.36401626939357,,,,,,,,,,,,,,,,,,148.654545454545,
Antigua and Barbuda,1982,73.458,,,,,,,,,,,,-0.0840122641929639,,,,,,,,,,,,,,,,,,148.252272727273,
Antigua and Barbuda,1981,73.338,,,,,,,,,,,,3.81491616580772,,,,,,,,,,,,,,,,,,147.9,
Antigua and Barbuda,1980,73.183,,,,,,,,,,,,8.16143079663007,,,,,,,,,,,,,,,,,,147.475,
Antigua and Barbuda,1979,73.035,,,,,,,,,,,,8.07974533746987,,,,,,,,,,,,,,,,,,146.838636363636,
Antigua and Barbuda,1978,72.871,,,,,,,,,,,,4.38362791988634,,,,,,,,,,,,,,,,,,146.202272727273,
Antigua and Barbuda,1977,72.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.720454545455,
Antigua and Barbuda,1976,72.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.431818181818,
Antigua and Barbuda,1975,71.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.534090909091,
Antigua and Barbuda,1974,71.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.95,
Antigua and Barbuda,1973,71.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.506818181818,
Antigua and Barbuda,1972,71.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.034090909091,
Antigua and Barbuda,1971,70.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.202272727273,
Antigua and Barbuda,1970,70.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.629545454545,
Antigua and Barbuda,1969,69.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.868181818182,
Antigua and Barbuda,1968,68.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.404545454545,
Antigua and Barbuda,1967,67.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.038636363636,
Antigua and Barbuda,1966,66.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.761363636364,
Antigua and Barbuda,1965,66.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.554545454545,
Antigua and Barbuda,1964,65.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.327272727273,
Antigua and Barbuda,1963,64.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.313636363636,
Antigua and Barbuda,1962,63.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.563636363636,
Antigua and Barbuda,1961,62.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.829545454545,
Antigua and Barbuda,1960,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2022,,,,,,,,,,,,,,43.0814168183446,21339080.0,,44.7470817120623,,,,11.767086,,,,,,,,,,,
Argentina,2021,75.39,,,,,,,,24.942156,25.8378074,25.4632989,0.4,10.3982494646904,42.5339108158108,21191985.0,0.565318000558816,44.7470817120623,,,,11.76652527,,,4050.0,,,,,,,,
Argentina,2020,75.892,,24.5,,,,98.8,,22.7053636,25.0844717,24.0669634,0.3,-9.94323513446069,42.3938341360417,19406591.0,0.726855652396672,40.8560311284047,9729.75,,100.0,11.76653,99.9,,3965.0,10.4407148781923,,,,,,16.580892611147,
Argentina,2019,77.284,,24.9,8.4,,,99.6,,21.0078825,23.9921801,22.7149938,0.3,-2.00086100285785,42.3760560305369,20607477.0,0.706186670516138,40.1574803149606,8984.76,14.1,100.0,11.76767,99.9,,3857.0,10.4801786099266,84990.45,3.74054556792816,,10.74,,16.4208266190179,
Argentina,2018,76.999,,24.9,9.2,,,99.5,,19.9511037,22.8420881,21.6175643,0.3,-2.61739646282038,42.146220107956,20103008.0,0.745498854953045,38.9105058365759,9090.82,13.6,99.9895782470703,3.79699243606319,99.8,99.0038681030273,3442.0,10.5203731515078,85432.8,3.9756664767256,,10.52,,16.2585100979651,
Argentina,2017,76.833,,,8.9,,,93.9,,18.9913104,23.308937,21.5059436,0.2,2.81850297775918,41.441270515727,19580710.0,0.856137916373543,38.1322957198444,8624.13,14.0,100.0,3.79699243606319,99.8,,3332.0,10.5598368832422,86592.7,4.07139674183186,,10.37,,16.0941907925267,
Argentina,2016,76.308,99.0238575,,8.3,,95.41770247,98.4,,18.4120982,23.0050998,21.0964471,0.3,-2.08032784377811,41.2330848503142,19404277.0,0.813140077928875,35.7976653696498,8485.48,14.1,99.8495788574219,4.01993961,99.8,99.1250076293945,3267.0,10.6003968297469,82832.93,4.20180210453832,,9.38,,15.9281350828921,
Argentina,2015,76.76,98.96658815,26.6,8.3,,94.9480284,99.6,,17.7830796,22.4451266,20.5165482,,2.73115982828944,41.0250232507636,19229476.0,0.850128583186764,,8305.92,13.9,99.6253890991211,,99.7,99.1799621582031,3187.0,10.6321870580884,81556.83,4.30185120706067,,9.4,,15.7606327351655,11432.7305610191
Argentina,2014,76.755,98.90931952,,9.3,1.578222119,94.48011382,99.6,,17.2366364,22.2365026,20.1779714,0.3,-2.51261532081394,40.8234640286858,19049721.0,0.878100919364039,36.5758754863813,8218.57,13.4,100.0,,99.7,98.9938888549805,3473.0,10.7138185179907,81731.45,4.20905330505396,2029.92282543737,9.79,,15.5916453818299,
Argentina,2013,76.491,98.85206691,,8.6,1.627158149,94.01399452,97.0,,16.6854192,21.7623505,19.6857891,0.3,2.40532378079436,40.6729270549321,18964106.0,0.837736430159436,36.5758754863813,7895.61,14.3,99.3426742553711,,99.6,99.1219482421875,3340.0,10.795449977893,80963.48,4.34212454655109,1967.02167752077,8.91,,15.421160233713,
Argentina,2012,76.467,98.79495003,,9.1,1.675980846,93.55005363,98.2,,16.1020161,21.0561862,19.0299634,0.3,-1.0264204544321,40.7585234177705,18835226.0,0.784824721019786,37.3540856031128,7753.63,13.1,99.22998046875,,99.5,99.1052322387695,3468.0,10.8770814377953,79415.3,4.26422362148416,1936.80353979442,8.61,42.670472348204,15.2495426957383,
Argentina,2011,76.124,98.61329285,,8.5,1.724886697,93.02688168,97.1,,16.077641,20.3676985,18.6189792,0.3,6.00395169280579,40.4875566882459,18663922.0,0.764287094036749,37.3540856031128,7624.35,13.9,99.0953521728516,,99.3,99.1083297729492,3341.0,10.9587128976976,76878.93,4.28094332027273,1952.05105293095,8.83,39.8859904305876,15.0771515955406,
Argentina,2010,75.721,98.42725533,28.9,8.6,1.774327746,92.50233092,95.0,,16.462229,20.8317844,19.0490201,0.3,10.1253981561002,40.5999780782803,18255867.0,0.814878105497939,38.5214007782101,7135.9,12.8,98.8199996948242,,99.1,98.9549713134766,3257.0,11.0403443575999,77640.18,4.0998122679475,1928.65235658729,8.79,36.8138706089639,14.904301546759,
Argentina,2009,75.936,98.23571573,,8.4,1.824743276,91.97501431,97.9,,16.908001,21.4908382,19.5907045,0.5,-5.91852507634947,41.1522379748441,18324357.0,0.886508576686385,38.5214007782101,6802.37,13.3,97.7506561279297,,98.9,98.9834213256836,3209.0,11.1559584753845,85581.7,3.84831627345147,1856.09639267081,8.59,40.087045304212,14.8662574131524,
Argentina,2008,75.641,98.03963014,,8.7,1.875211469,91.44751476,94.8,,16.36048,20.9913815,19.1016722,0.6,4.05723310346406,40.796100536691,17966575.0,0.762756475390461,40.0,6217.93,14.8,97.5167541503906,,98.6,,2824.0,11.2715725931691,90564.23,4.15221133140035,1928.32659888375,7.65,54.378489875055,14.7162334791299,
Argentina,2007,75.006,97.83887029,,8.3,1.925728699,90.91980455,99.4,,16.53949,21.0128315,19.1782537,0.7,9.00765087504757,41.053246922938,17924078.0,0.792548175031362,40.0,5659.69,14.1,97.2927932739258,,98.3,,3247.0,11.3871867109537,91773.78,4.08279784355099,1849.45279643745,7.72,44.2658013244019,14.5709272880743,
Argentina,2006,75.433,97.63347995,,8.6,1.976227394,90.3920797,99.4,,17.435858,22.2263122,20.2573159,0.8,8.04715150043027,41.3073826453907,17877291.0,0.788233877461469,35.0194552529183,5552.9,13.1,97.076057434082,,98.1,98.6108016967773,3132.0,11.5028008287384,91136.4,3.92391226949688,1844.2651618793,9.18,40.1588857655397,14.4250357183313,
Argentina,2005,75.139,97.42319597,31.5,8.6,,89.86410386,99.1,,18.308496,23.3353529,21.279715,0.9,8.85165992013437,40.9826110422916,17545905.0,0.847154783885961,36.1867704280156,4861.52,11.6,96.8638458251953,,97.5,,3051.0,11.618414946523,89142.38,3.73662984255052,1712.85349015617,9.64,34.4509011891466,14.2765534276809,
Argentina,2004,74.855,97.20809699,,8.7,,89.33608423,99.1,,18.66369,23.6630993,21.602876,1.3,9.02957330068152,41.4264439617449,17425150.0,0.883295358833529,33.7254901960784,4602.28,10.6,96.6535034179688,,97.2,,2898.0,11.7340290643076,89155.3,3.65607193976249,1720.3112556181,9.29,38.787142752474,14.1297684429,
Argentina,2003,74.08,96.98789954,,9.7,,88.80778679,98.7,,19.040926,24.936696,22.535823,1.9,8.83704079576924,40.8841084962031,16943192.0,1.06089505704838,30.7392996108949,4478.15,9.4,96.4426345825195,,96.45,,2631.0,11.8496431820922,88151.18,3.33495619068877,1590.84132143851,10.82,29.3530495372756,13.9870295868367,
Argentina,2002,74.408,96.76268593,,10.2,,88.27940072,98.9,,19.978856,27.8304908,24.557061,4.9,-10.8944848285903,40.3432220730237,16474698.0,1.09188047859748,30.7392996108949,4681.53,9.8,96.2288665771484,,96.1,,2428.0,11.9652572998769,81921.4,3.10056521536687,1502.20934243469,11.62,16.6933259522433,13.8433757568449,
Argentina,2001,74.186,96.53175832,,10.3,,87.75030642,98.4,,21.423158,25.4660632,23.761137,4.5,-4.40883968258557,41.2357943778045,16648514.0,1.18423354187058,,4356.17,11.6,95.5110626220703,,95.6,97.1933135986328,2384.0,12.0808714176615,78841.53,3.34195444014037,1562.31178709416,11.51,22.4827046032483,13.6955566761307,
Argentina,2000,73.926,96.29467974,34.0,9.1,,87.22025186,99.1,,20.642037,24.3779643,22.818074,2.7,-0.78899893905691,41.6050658438558,16591905.0,1.14882267666887,26.4591439688716,4231.85,11.5,95.7832870483398,,95.0,,2383.0,12.1964855354461,79490.05,3.56799402138191,1660.52009057054,9.85,24.3461322039205,13.5458433362931,10030.146186676
Argentina,1999,73.722,,,,,,97.5,,21.64691,24.0917901,23.066298,2.4,-3.38545704063269,41.718240849872,16415836.0,1.22035954754993,,4017.86,,95.1331558227539,,,,2335.0,12.263208474471,79228.53,3.66969923988005,1659.76805574415,10.3061733856805,25.2599097454661,13.3931979873497,
Argentina,1998,73.474,,,,,,97.5,,22.081795,24.147097,23.278933,2.1,3.85017885156228,42.0102782413087,16317383.0,1.13631802186333,27.6264591439689,3724.97,,94.8150024414063,,,,2259.0,12.3299314134959,77140.18,3.66164783425806,1650.72610902792,11.343009140403,16.8669373824984,13.2397878459014,
Argentina,1997,73.09,,,,,,97.2,,22.513261,24.4305993,23.643203,2.2,8.1110467707457,41.7906350843314,16000379.0,1.14013911131295,27.6264591439689,3768.19,,94.4920120239258,,,,10522.0,12.3966543525207,79841.7,3.52141506927175,1614.73000410906,10.9990733955932,12.4378557028168,13.0873321421133,
Argentina,1996,73.307,,,,,,,,23.245547,25.4110802,24.525507,2.7,5.52668982715234,41.2813537668468,15564039.0,1.24122726437626,,3385.12,,94.1649398803711,,,,10430.0,12.4633772915456,80600.4,3.46290503909056,1583.49370638555,10.1938555855904,8.1376209257803,12.9314471131184,
Argentina,1995,73.133,,,,,,98.5,,22.775765,25.0407395,24.138062,2.2,-2.84520961057079,40.9407633063594,15197489.0,1.47307310721151,,,,93.8344650268555,,,,10314.0,12.5301002305705,83240.93,3.2304654223317,1546.50812350788,11.2051846343744,3.20435866470048,12.7694806499823,
Argentina,1994,73.172,,,,,,,,25.411711,24.685725,24.981506,1.4,5.83620070368526,41.1957437613057,15067576.0,1.45703853325047,,,,93.5012741088867,,,,11903.0,12.5968231695954,83904.13,3.24493857349666,1544.76057894447,10.7349093475441,1.64818780572251,12.60233932232,
Argentina,1993,72.565,,,,,,,,25.513287,25.287438,25.378329,1.2,8.20697907221228,40.8237611751932,14693482.0,1.42280290057293,,,,93.1660461425781,,,,11623.0,12.6635461086203,83274.65,3.2404185587782,1471.83130339105,10.1283424369342,3.73946149131006,12.4337210279571,
Argentina,1992,72.43,,,,,,95.8,,25.025364,23.8726391,24.341459,1.1,7.93729155643076,40.2763645622059,14265143.0,1.42122223348777,,,,92.8294525146484,,,,11515.0,12.7302690476451,84627.13,3.21521638653866,1487.61907258592,9.47164961562942,2.0949351809268,12.2660166113078,
Argentina,1991,72.319,,,,,,,,26.509771,23.6279737,24.785679,0.6,9.13311056738961,39.7586734315961,13851438.0,1.50692655529635,,,,92.4921875,,,96.0407180786133,11529.0,12.79699198667,83654.83,3.19929191784524,1434.3241990828,8.7481843073882,0.237738563777978,12.0970087952965,
Argentina,1990,71.784,,,,,,96.9,,,,,,-2.46721377810472,39.182273436389,13417468.0,1.45090921225786,,,,92.1548004150391,,,,11735.0,12.8637149256949,84684.18,3.07385422918073,1411.35746968601,8.92290746696394,,11.9259605581926,8570.4179461242
Argentina,1989,71.425,,,,,,,,,,,,-7.15694965597953,,,1.88036559239223,,,,,,,,12634.0,,,,1445.86486763598,,,11.7535292634533,
Argentina,1988,71.052,,,,,,,,,,,,-1.08993334133791,,,2.12493922313663,,,,,,,,13578.0,,,,1509.79189791154,,,11.579971425335,
Argentina,1987,70.564,,,,,,,,,,,0.9,2.70486882770558,,,2.2843868799904,,,,,,,,13580.0,,,,1482.24915239409,,,11.4066456193431,
Argentina,1986,70.119,,,,,,,,,,,1.1,6.15337706275693,,,2.31367874921125,,,,,,,,14000.0,,,,1426.58244224417,,,11.2355897087357,
Argentina,1985,69.651,,,,,,,,,,,,-5.18902435343904,,,2.29971724787936,,,,,,,,14000.0,,,,1365.23304037704,,,11.0670598423643,
Argentina,1984,69.195,,,,,,,,,,,,1.57073870182023,,,2.16203914428767,,,,,,,,11500.0,,,,1452.1249641788,,,10.9008316616058,
Argentina,1983,69.267,,,,,,,,,,,,4.34909327926756,,,2.73881278538813,,,,,,,,11500.0,,,,1423.68097340459,,,10.7345504971334,
Argentina,1982,68.937,,,,,,,,,,,,-0.735659159103619,,,2.70455793520044,,,,,,,,11500.0,,,,1420.02838456438,,,10.5685196350336,
Argentina,1981,68.976,,,,,,,,,,,,-5.18978914135593,,,3.46534653465347,,,,,,,,26500.0,,,,1434.06144120295,,,10.4035477164019,
Argentina,1980,68.564,,,,,,,,,,,0.2,1.51878394990179,,,3.09895833333333,,,,,,,93.9128570556641,26460.0,,,,1491.92124561946,,,10.240400995363,
Argentina,1979,68.491,,,,,,,,,,,,10.2227634638681,,,4.67335625570135,,,,,,,,27050.0,,,,1489.9693062686,,,10.0793783731442,
Argentina,1978,68.197,,,,,,,,,,,,-4.50612480201359,,,4.71914405808177,,,,,,,,26390.0,,,,1433.83778477964,,,9.91932626640211,
Argentina,1977,67.861,,,,,,,,,,,,6.93414775653342,,,4.00860009555662,,,,,,,,35000.0,,,,1429.33059267539,,,9.76134673638593,
Argentina,1976,67.228,,,,,,,,,,,,-2.01825151683394,,,3.78129117259552,,,,,,,,41010.0,,,,1414.7309780958,,,9.60658934698486,
Argentina,1975,67.081,,,,,,,,,,,,-0.0284121037110907,,,2.04195804195804,,,,,,,,46000.0,,,,1388.74493064072,,,9.45505629062846,
Argentina,1974,66.563,,,,,,,,,,,,5.5338043957736,,,1.65918367346939,,,,,,,,47000.0,,,,1426.51634275129,,,9.29946541259697,
Argentina,1973,66.323,,,,,,,,,,,,2.81175403849035,,,1.84857142857143,,,,,,,,37000.0,,,,1422.37328715057,,,9.14264604321279,
Argentina,1972,65.923,,,,,,,,,,,,1.62841651825939,,,1.82380952380952,,,,,,,,33000.0,,,,1389.35798999496,,,8.99363610785292,
Argentina,1971,65.541,,,,,,,,,,,,5.65813108184925,,,1.80769230769231,,,,,,,,34000.0,,,,1389.0769326608,,,8.85134194958143,
Argentina,1970,65.589,,,,,,,,,,,,3.04564331917115,,,1.87777777777778,,,,,,,,35000.0,,,,,,,8.71227760542846,
Argentina,1969,64.859,,,,,,,,,,,,9.67952601078326,,,1.9375,,,,,,,,32000.0,,,,,,,8.57679459493037,
Argentina,1968,64.89,,,,,,,,,,,,4.82250077932424,,,1.68571428571429,,,,,,,,,,,,,,,8.44559339932546,
Argentina,1967,64.992,,,,,,,,,,,,3.19199662339177,,,1.4,,,,,,,,,,,,,,,8.3155249589833,
Argentina,1966,64.891,,,,,,,,,,,,-0.659726170629824,,,1.168,,,,,,,,,,,,,,,8.18620888737855,
Argentina,1965,64.593,,,,,,,,,,,,10.5694333376394,,,1.07,,,,,,,,,,,,,,,8.05851630984876,
Argentina,1964,64.363,,,,,,,,,,,,10.1302976615431,,,1.15,,,,,,,,,,,,,,,7.93238803079633,
Argentina,1963,64.449,,,,,,,,,,,,-5.30819682539126,,,1.68,,,,,,,,,,,,,,,7.80651699681002,
Argentina,1962,64.244,,,,,,,,,,,,-0.852021521903339,,,2.66,,,,,,,,,,,,,,,7.68094267162156,
Argentina,1961,64.36,,,,,,,,,,,,5.42784287621933,,,2.14,,,,,,,,,,,,,,,7.55681242669064,
Argentina,1960,63.978,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,
Armenia,2022,,,,,,,,8.64091108973845,,,,,,52.7641851849715,1386376.0,,35.5140186915888,,,,,,,,,,,,,,,
Armenia,2021,72.043,,,,,,,7.18483629443373,24.585362,32.5874594,29.0657844,0.1,5.69999999999997,52.6502926101867,1386828.0,4.44012109130006,33.6448598130841,,,,,,,34728.0,,,,,,,,
Armenia,2020,72.173,99.97118069,25.5,,0.010683577,93.93674174,,1.21143577838465,25.638179,33.3865208,29.9743971,0.1,-7.19999999999999,52.7356997431414,1385587.0,4.98273595939967,23.4848484848485,599.38,,100.0,,98.1,99.7886123657227,107910.0,11.5374077976818,,,,,,98.5461187214612,
Armenia,2019,75.439,99.96873221,25.8,3.3,0.010710951,93.85240532,,1.44344660770702,27.6263,35.0869086,31.760333,0.1,7.59999999853918,51.9425229201123,1411206.0,4.78770584078564,23.4848484848485,606.36,20.0,100.0,,98.0,,17980.0,11.5447839831401,662.683,2.18733447682445,,10.34,,99.0727783631893,
Armenia,2018,75.064,99.95192387,25.8,2.1,0.010731335,93.68810568,,2.52023382001631,31.447863,37.2072948,34.704776,0.2,5.19999999965324,51.0830019581478,1395196.0,4.11988615256896,18.0952380952381,511.55,20.4,99.9000015258789,,98.0,,17966.0,11.5521601685985,683.265,2.01377938113001,,11.13,,99.6331928345627,
Armenia,2017,74.906,99.93512819,,3.0,0.01094746,93.46288654,,0.969553268816231,38.595971,39.569638,39.119037,0.1,7.50000000164144,50.949936353447,1406989.0,3.84973057654684,18.0952380952381,503.14,16.4,99.6999969482422,,98.0,99.7360687255859,17968.0,11.5595363540569,758.14,1.88339587008485,,12.56,,100.17291886196,
Armenia,2016,74.664,99.56094081,,5.7,0.011156539,93.24201,99.8,-1.40360755900906,40.561899,41.201414,40.906424,0.2,0.199999999825991,50.8013013701044,1418505.0,4.09034921699325,10.6870229007634,537.58,15.7,99.8000030517578,,97.9,99.7444076538086,17883.0,11.5669125395153,809.735,1.7679664042068,,13.15,,100.661573586231,
Armenia,2015,74.436,99.5525667,26.9,6.2,0.011358461,92.9101863,,3.73169119261695,42.55142,41.320978,41.890187,0.2,3.19999999896625,50.7123270190662,1426241.0,4.23922578573229,10.6870229007634,530.9,16.7,100.0,,97.8,,19314.0,11.5742887249737,792.148,1.85625278998956,,10.74,,101.109764664559,922.33502653
Armenia,2014,74.058,99.44055835,,6.3,0.013632583,92.49619669,100.0,2.98130868933673,44.9866,40.800513,42.723298,0.2,3.60000000058993,50.5994150211521,1433898.0,3.94337826474581,10.6870229007634,539.99,16.7,99.7099990844727,,97.6,,17635.0,11.5815946610467,776.89,1.89589367216507,1023.8099192714,7.08,,101.507903055848,
Armenia,2013,73.676,99.14571586,,6.4,0.019181538,92.08718991,100.0,5.78966778544654,47.99331,37.503846,42.3379,0.3,3.3,50.4835351040865,1441157.0,3.99724455730484,10.6870229007634,536.58,16.8,99.4199981689453,,97.5,,13727.0,11.5889005971198,756.913,1.896163384039,999.64706510856,6.77,,101.910256410256,
Armenia,2012,73.454,98.82807295,,7.4,0.024735834,91.68290056,100.0,2.55802007757907,46.55875,39.686062,42.89038,0.2,7.20000000096486,50.3738180853328,1447228.0,3.58376691873744,10.6870229007634,547.65,17.0,99.6289672851563,,97.2,,2849.0,11.5962065331928,684.44,1.96145306391904,1019.27381116181,6.56,-50.184265444283,102.368141903758,
Armenia,2011,73.305,98.51312626,,6.8,0.030301184,91.28323684,100.0,7.6500080785929,48.29705,39.902622,43.79189,0.2,4.69999999867412,50.2466506836749,1455297.0,3.85394644115574,8.3969465648855,585.84,17.7,99.6057968139648,,96.8,99.7444076538086,2913.0,11.6035124692659,650.328,1.68560616406553,927.139041084666,8.01,-49.7865831199415,102.879381805409,
Armenia,2010,73.16,98.2004766,28.6,6.8,0.035882412,90.88416297,99.5,8.17636138473956,49.71576,36.947752,42.61921,0.2,2.2000000002151,50.1099108862126,1459819.0,4.26564605593771,9.16030534351145,492.32,18.0,99.8000030517578,,96.4,,3292.0,11.610818405339,662.708,1.47188348205694,842.822149731883,9.36,-53.9301343518405,103.487636108184,
Armenia,2009,72.813,97.89011617,,4.8,0.041479516,90.48568099,100.0,3.40676682683799,47.28126,38.64755,42.59565,0.2,-14.1000000006998,49.9728927078985,1459017.0,4.15704990783508,9.16030534351145,434.36,17.9,99.2275009155273,,95.7,,3605.0,11.618124341412,667.768,1.52171038249891,880.468752108426,7.8,-54.5688347914327,104.119985950123,
Armenia,2008,72.398,97.58203679,,4.8,0.047092496,90.08779116,99.9,8.94995335353386,47.68342,37.75717,42.31181,0.2,6.90000000042959,49.8071254070812,1437981.0,3.39557936270657,8.3969465648855,378.42,17.3,99.2053756713867,,95.0,,3952.0,11.6254302774851,727.125,1.90569819009788,1006.92091394409,6.4,-49.5753131654314,104.791745697225,
Armenia,2007,72.327,97.27617604,,5.8,0.052721077,89.69033544,99.9,4.40736089644519,49.65907,39.00119,43.92574,0.3,13.7000000015467,49.661632176235,1438080.0,3.04257470127966,9.16030534351145,409.88,17.6,99.1931838989258,,94.2,,4564.0,11.6327362135581,720.005,1.73226338897741,949.558196946937,7.02,-62.2978203654759,105.528380751668,
Armenia,2006,71.987,96.97262891,,5.9,0.058365731,89.29363509,99.7,2.89235662459002,51.34604,40.78004,45.62686,0.3,13.1999999994661,49.5235150372135,1432679.0,2.94761315625864,5.34351145038168,356.51,17.8,99.188232421875,,92.9,,113713.0,11.6400421496312,691.0,1.48330439988819,845.399582221758,7.65,-64.6440020747987,106.304390586582,
Armenia,2005,71.792,96.67127128,30.3,4.2,0.064025825,88.89737158,97.8,0.638928002410126,52.39787,42.32244,46.91493,0.6,13.8999999991133,49.3967945196853,1429115.0,2.87193136291811,5.34351145038168,393.28,18.3,99.8000030517578,,91.6,,219547.0,11.6473480857042,671.133,1.4639120044788,824.451980575247,6.49,-66.0256994154198,107.033579206182,
Armenia,2004,71.421,96.3722248,,4.0,0.069702155,88.50186436,99.5,6.96126135875792,53.4156,43.63112,48.06623,1.2,10.4999999988202,49.2788882521972,1427518.0,2.74199670493715,5.34351145038168,345.96,18.5,99.1892318725586,,89.9,,235233.0,11.6546540217773,669.215,1.22769506270091,683.277637246412,8.71,-69.1326455989746,107.68335089568,
Armenia,2003,71.436,96.07533883,,2.6,0.075393764,88.10679716,99.2,4.72155336605342,54.16253,44.77143,49.00734,1.2,14.0000000015501,49.1632650345836,1427991.0,2.72837221377968,4.58015267175572,321.88,18.5,99.1901321411133,,87.7,,239289.0,11.6619599578504,636.715,1.133360699484,642.396717099499,9.81,-71.7998198182359,108.32813487882,
Armenia,2002,71.018,95.78067376,,3.5,0.075452466,87.71233023,98.8,1.06004929341667,54.90376,46.00398,50.00117,2.1,13.1999999979356,49.0378983887629,1430826.0,2.69771474886414,3.05343511450382,319.06,19.1,98.0,,84.9,,247549.0,11.6692658939234,613.028,1.00440026962642,604.301333607297,8.9,-73.8768253670536,109.063470319635,
Armenia,2001,70.932,95.49284638,,3.1,0.075540822,87.32608759,98.4,3.14590464685019,55.44709,47.06919,50.81602,3.0,9.59999999927597,48.9175541362234,1435730.0,3.12724938530975,3.05343511450382,323.2,19.5,100.0,,82.2,99.4001617431641,264337.0,11.6765718299965,589.998,1.14964797217354,640.172313144702,5.42,-72.1129192971075,110.05033368458,
Armenia,2000,70.624,95.22086305,32.0,3.4,0.075707442,86.96026882,96.8,-0.790883768934766,55.82469,47.8711,51.41087,,5.90000000312092,48.7941230761971,1441026.0,3.56002487253697,3.05343511450382,348.04,19.6,98.9000015258789,,79.5,,280586.0,11.6838777660695,570.263,1.12386749283499,635.816751211842,7.16,-72.2291412822638,111.29339655778,887.446253324
